published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-12-26,2024-12-26 15:00:00,481.0,497.0,477.4,481.0,0.0,3790.4,1829931.24,0
2024-12-29,2024-12-29 11:00:00,485.0,485.0,479.35,482.18,-0.58,7178.8,3432332.96,-1
2024-12-29,2024-12-29 12:00:00,482.18,482.18,479.35,479.35,-0.59,7178.8,3432332.96,-1
2024-12-29,2024-12-29 13:00:00,479.35,479.35,476.52,476.52,-0.59,7178.8,3432332.96,-1
2024-12-29,2024-12-29 14:00:00,476.52,476.52,473.7,473.7,-0.59,7178.8,3432332.96,-1
2024-12-29,2024-12-29 15:00:00,473.7,485.0,473.7,473.7,0.0,7178.8,3432332.96,0
2024-12-31,2024-12-31 11:00:00,464.3,467.65,459.65,464.23,-0.02,13060.4,6034324.78,-1
2024-12-31,2024-12-31 12:00:00,464.23,464.23,464.15,464.15,-0.02,13060.4,6034324.78,-1
2024-12-31,2024-12-31 13:00:00,464.15,464.15,464.07,464.07,-0.02,13060.4,6034324.78,-1
2024-12-31,2024-12-31 14:00:00,464.07,464.07,464.0,464.0,-0.02,13060.4,6034324.78,-1
2024-12-31,2024-12-31 15:00:00,464.0,471.0,455.0,464.0,0.0,13060.4,6034324.78,0
2025-01-01,2025-01-01 11:00:00,473.0,473.0,468.5,472.75,-0.05,4699.0,2189102.5,-1
2025-01-01,2025-01-01 12:00:00,472.75,472.75,472.5,472.5,-0.05,4699.0,2189102.5,-1
2025-01-01,2025-01-01 13:00:00,472.5,472.5,472.25,472.25,-0.05,4699.0,2189102.5,-1
2025-01-01,2025-01-01 14:00:00,472.25,472.25,472.0,472.0,-0.05,4699.0,2189102.5,-1
2025-01-01,2025-01-01 15:00:00,472.0,473.0,464.0,472.0,0.0,4699.0,2189102.5,0
2025-01-02,2025-01-02 11:00:00,481.4,486.2,476.05,481.05,-0.07,7632.4,3668463.66,-1
2025-01-02,2025-01-02 12:00:00,481.05,481.05,480.7,480.7,-0.07,7632.4,3668463.66,-1
2025-01-02,2025-01-02 13:00:00,480.7,480.7,480.35,480.35,-0.07,7632.4,3668463.66,-1
2025-01-02,2025-01-02 14:00:00,480.35,480.35,480.0,480.0,-0.07,7632.4,3668463.66,-1
2025-01-02,2025-01-02 15:00:00,480.0,491.0,470.7,480.0,0.0,7632.4,3668463.66,0
2025-01-05,2025-01-05 11:00:00,462.0,466.5,461.0,462.75,0.16,2985.8,1395999.4,1
2025-01-05,2025-01-05 12:00:00,462.75,463.5,462.75,463.5,0.16,2985.8,1395999.4,1
2025-01-05,2025-01-05 13:00:00,463.5,464.25,463.5,464.25,0.16,2985.8,1395999.4,1
2025-01-05,2025-01-05 14:00:00,464.25,465.0,464.25,465.0,0.16,2985.8,1395999.4,1
2025-01-05,2025-01-05 15:00:00,465.0,471.0,460.0,465.0,0.0,2985.8,1395999.4,0
2025-01-06,2025-01-06 11:00:00,470.0,484.5,467.3,471.25,0.27,8512.2,4041768.28,1
2025-01-06,2025-01-06 12:00:00,471.25,472.5,471.25,472.5,0.27,8512.2,4041768.28,1
2025-01-06,2025-01-06 13:00:00,472.5,473.75,472.5,473.75,0.26,8512.2,4041768.28,1
2025-01-06,2025-01-06 14:00:00,473.75,475.0,473.75,475.0,0.26,8512.2,4041768.28,1
2025-01-06,2025-01-06 15:00:00,475.0,499.0,464.6,475.0,0.0,8512.2,4041768.28,0
2025-01-07,2025-01-07 11:00:00,482.0,482.0,476.0,480.0,-0.41,3037.8,1440243.72,-1
2025-01-07,2025-01-07 12:00:00,480.0,480.0,478.0,478.0,-0.42,3037.8,1440243.72,-1
2025-01-07,2025-01-07 13:00:00,478.0,478.0,476.0,476.0,-0.42,3037.8,1440243.72,-1
2025-01-07,2025-01-07 14:00:00,476.0,476.0,474.0,474.0,-0.42,3037.8,1440243.72,-1
2025-01-07,2025-01-07 15:00:00,474.0,482.0,470.0,474.0,0.0,3037.8,1440243.72,0
2025-01-08,2025-01-08 11:00:00,466.1,474.75,466.1,469.08,0.64,4478.6,2129859.16,1
2025-01-08,2025-01-08 12:00:00,469.08,472.05,469.08,472.05,0.63,4478.6,2129859.16,1
2025-01-08,2025-01-08 13:00:00,472.05,475.02,472.05,475.02,0.63,4478.6,2129859.16,1
2025-01-08,2025-01-08 14:00:00,475.02,478.0,475.02,478.0,0.63,4478.6,2129859.16,1
2025-01-08,2025-01-08 15:00:00,478.0,483.4,466.1,478.0,0.0,4478.6,2129859.16,0
2025-01-09,2025-01-09 11:00:00,487.0,487.0,473.6,481.75,-1.08,9175.8,4300434.82,-1
2025-01-09,2025-01-09 12:00:00,481.75,481.75,476.5,476.5,-1.09,9175.8,4300434.82,-1
2025-01-09,2025-01-09 13:00:00,476.5,476.5,471.25,471.25,-1.1,9175.8,4300434.82,-1
2025-01-09,2025-01-09 14:00:00,471.25,471.25,466.0,466.0,-1.11,9175.8,4300434.82,-1
2025-01-09,2025-01-09 15:00:00,466.0,487.0,460.2,466.0,0.0,9175.8,4300434.82,0
2025-01-12,2025-01-12 11:00:00,475.3,484.85,466.15,472.23,-0.65,6256.8,2887387.32,-1
2025-01-12,2025-01-12 12:00:00,472.23,472.23,469.15,469.15,-0.65,6256.8,2887387.32,-1
2025-01-12,2025-01-12 13:00:00,469.15,469.15,466.07,466.07,-0.66,6256.8,2887387.32,-1
2025-01-12,2025-01-12 14:00:00,466.07,466.07,463.0,463.0,-0.66,6256.8,2887387.32,-1
2025-01-12,2025-01-12 15:00:00,463.0,494.4,457.0,463.0,0.0,6256.8,2887387.32,0
2025-01-13,2025-01-13 11:00:00,454.1,458.6,453.6,454.58,0.11,6473.8,2957095.34,1
2025-01-13,2025-01-13 12:00:00,454.58,455.05,454.58,455.05,0.1,6473.8,2957095.34,1
2025-01-13,2025-01-13 13:00:00,455.05,455.52,455.05,455.52,0.1,6473.8,2957095.34,1
2025-01-13,2025-01-13 14:00:00,455.52,456.0,455.52,456.0,0.11,6473.8,2957095.34,1
2025-01-13,2025-01-13 15:00:00,456.0,463.1,453.1,456.0,0.0,6473.8,2957095.34,0
2025-01-15,2025-01-15 11:00:00,457.7,461.35,452.4,458.65,0.21,6249.2,2868269.78,1
2025-01-15,2025-01-15 12:00:00,458.65,459.6,458.65,459.6,0.21,6249.2,2868269.78,1
2025-01-15,2025-01-15 13:00:00,459.6,460.55,459.6,460.55,0.21,6249.2,2868269.78,1
2025-01-15,2025-01-15 14:00:00,460.55,461.5,460.55,461.5,0.21,6249.2,2868269.78,1
2025-01-15,2025-01-15 15:00:00,461.5,465.0,447.1,461.5,0.0,6249.2,2868269.78,0
2025-01-16,2025-01-16 11:00:00,465.0,476.5,458.65,463.7,-0.28,4622.8,2114221.42,-1
2025-01-16,2025-01-16 12:00:00,463.7,463.7,462.4,462.4,-0.28,4622.8,2114221.42,-1
2025-01-16,2025-01-16 13:00:00,462.4,462.4,461.1,461.1,-0.28,4622.8,2114221.42,-1
2025-01-16,2025-01-16 14:00:00,461.1,461.1,459.8,459.8,-0.28,4622.8,2114221.42,-1
2025-01-16,2025-01-16 15:00:00,459.8,488.0,452.3,459.8,0.0,4622.8,2114221.42,0
2025-01-19,2025-01-19 11:00:00,468.9,477.95,460.05,472.42,0.75,7096.6,3286261.56,1
2025-01-19,2025-01-19 12:00:00,472.42,475.95,472.42,475.95,0.75,7096.6,3286261.56,1
2025-01-19,2025-01-19 13:00:00,475.95,479.48,475.95,479.48,0.74,7096.6,3286261.56,1
2025-01-19,2025-01-19 14:00:00,479.48,483.0,479.48,483.0,0.73,7096.6,3286261.56,1
2025-01-19,2025-01-19 15:00:00,483.0,487.0,451.2,483.0,0.0,7096.6,3286261.56,0
2025-01-20,2025-01-20 11:00:00,473.4,473.4,464.7,470.3,-0.65,12552.0,5813473.26,-1
2025-01-20,2025-01-20 12:00:00,470.3,470.3,467.2,467.2,-0.66,12552.0,5813473.26,-1
2025-01-20,2025-01-20 13:00:00,467.2,467.2,464.1,464.1,-0.66,12552.0,5813473.26,-1
2025-01-20,2025-01-20 14:00:00,464.1,464.1,461.0,461.0,-0.67,12552.0,5813473.26,-1
2025-01-20,2025-01-20 15:00:00,461.0,473.4,456.0,461.0,0.0,12552.0,5813473.26,0
2025-01-21,2025-01-21 11:00:00,458.1,461.55,452.05,456.05,-0.45,15817.8,7135009.1,-1
2025-01-21,2025-01-21 12:00:00,456.05,456.05,454.0,454.0,-0.45,15817.8,7135009.1,-1
2025-01-21,2025-01-21 13:00:00,454.0,454.0,451.95,451.95,-0.45,15817.8,7135009.1,-1
2025-01-21,2025-01-21 14:00:00,451.95,451.95,449.9,449.9,-0.45,15817.8,7135009.1,-1
2025-01-21,2025-01-21 15:00:00,449.9,465.0,446.0,449.9,0.0,15817.8,7135009.1,0
2025-01-22,2025-01-22 11:00:00,458.0,461.0,452.45,459.5,0.33,15530.8,7018975.56,1
2025-01-22,2025-01-22 12:00:00,459.5,461.0,459.5,461.0,0.33,15530.8,7018975.56,1
2025-01-22,2025-01-22 13:00:00,461.0,462.5,461.0,462.5,0.33,15530.8,7018975.56,1
2025-01-22,2025-01-22 14:00:00,462.5,464.0,462.5,464.0,0.32,15530.8,7018975.56,1
2025-01-22,2025-01-22 15:00:00,464.0,464.0,446.9,464.0,0.0,15530.8,7018975.56,0
2025-01-23,2025-01-23 11:00:00,473.0,477.5,462.55,469.23,-0.8,5331.0,2455765.3,-1
2025-01-23,2025-01-23 12:00:00,469.23,469.23,465.45,465.45,-0.81,5331.0,2455765.3,-1
2025-01-23,2025-01-23 13:00:00,465.45,465.45,461.67,461.67,-0.81,5331.0,2455765.3,-1
2025-01-23,2025-01-23 14:00:00,461.67,461.67,457.9,457.9,-0.82,5331.0,2455765.3,-1
2025-01-23,2025-01-23 15:00:00,457.9,482.0,452.1,457.9,0.0,5331.0,2455765.3,0
2025-01-26,2025-01-26 11:00:00,465.0,465.95,453.0,460.48,-0.97,14105.0,6283415.04,-1
2025-01-26,2025-01-26 12:00:00,460.48,460.48,455.95,455.95,-0.98,14105.0,6283415.04,-1
2025-01-26,2025-01-26 13:00:00,455.95,455.95,451.42,451.42,-0.99,14105.0,6283415.04,-1
2025-01-26,2025-01-26 14:00:00,451.42,451.42,446.9,446.9,-1.0,14105.0,6283415.04,-1
2025-01-26,2025-01-26 15:00:00,446.9,466.9,441.0,446.9,0.0,14105.0,6283415.04,0
2025-01-27,2025-01-27 11:00:00,440.0,445.0,440.0,441.25,0.28,8231.0,3654139.84,1
2025-01-27,2025-01-27 12:00:00,441.25,442.5,441.25,442.5,0.28,8231.0,3654139.84,1
2025-01-27,2025-01-27 13:00:00,442.5,443.75,442.5,443.75,0.28,8231.0,3654139.84,1
2025-01-27,2025-01-27 14:00:00,443.75,445.0,443.75,445.0,0.28,8231.0,3654139.84,1
2025-01-27,2025-01-27 15:00:00,445.0,450.0,440.0,445.0,0.0,8231.0,3654139.84,0
2025-01-28,2025-01-28 11:00:00,440.3,450.15,440.3,444.0,0.84,11806.2,5366974.36,1
2025-01-28,2025-01-28 12:00:00,444.0,447.7,444.0,447.7,0.83,11806.2,5366974.36,1
2025-01-28,2025-01-28 13:00:00,447.7,451.4,447.7,451.4,0.83,11806.2,5366974.36,1
2025-01-28,2025-01-28 14:00:00,451.4,455.1,451.4,455.1,0.82,11806.2,5366974.36,1
2025-01-28,2025-01-28 15:00:00,455.1,460.0,440.3,455.1,0.0,11806.2,5366974.36,0
2025-02-02,2025-02-02 11:00:00,464.0,467.75,459.55,465.0,0.22,12149.2,5670644.44,1
2025-02-02,2025-02-02 12:00:00,465.0,466.0,465.0,466.0,0.22,12149.2,5670644.44,1
2025-02-02,2025-02-02 13:00:00,466.0,467.0,466.0,467.0,0.21,12149.2,5670644.44,1
2025-02-02,2025-02-02 14:00:00,467.0,468.0,467.0,468.0,0.21,12149.2,5670644.44,1
2025-02-02,2025-02-02 15:00:00,468.0,471.5,455.1,468.0,0.0,12149.2,5670644.44,0
2025-02-03,2025-02-03 11:00:00,459.2,467.1,459.2,459.82,0.14,14630.8,6844397.08,1
2025-02-03,2025-02-03 12:00:00,459.82,460.45,459.82,460.45,0.14,14630.8,6844397.08,1
2025-02-03,2025-02-03 13:00:00,460.45,461.07,460.45,461.07,0.13,14630.8,6844397.08,1
2025-02-03,2025-02-03 14:00:00,461.07,461.7,461.07,461.7,0.14,14630.8,6844397.08,1
2025-02-03,2025-02-03 15:00:00,461.7,475.0,459.2,461.7,0.0,14630.8,6844397.08,0
2025-02-04,2025-02-04 11:00:00,469.8,469.85,464.5,468.6,-0.26,5482.8,2532830.24,-1
2025-02-04,2025-02-04 12:00:00,468.6,468.6,467.4,467.4,-0.26,5482.8,2532830.24,-1
2025-02-04,2025-02-04 13:00:00,467.4,467.4,466.2,466.2,-0.26,5482.8,2532830.24,-1
2025-02-04,2025-02-04 14:00:00,466.2,466.2,465.0,465.0,-0.26,5482.8,2532830.24,-1
2025-02-04,2025-02-04 15:00:00,465.0,469.9,459.2,465.0,0.0,5482.8,2532830.24,0
2025-02-05,2025-02-05 11:00:00,458.0,462.5,457.5,459.5,0.33,5002.4,2301184.14,1
2025-02-05,2025-02-05 12:00:00,459.5,461.0,459.5,461.0,0.33,5002.4,2301184.14,1
2025-02-05,2025-02-05 13:00:00,461.0,462.5,461.0,462.5,0.33,5002.4,2301184.14,1
2025-02-05,2025-02-05 14:00:00,462.5,464.0,462.5,464.0,0.32,5002.4,2301184.14,1
2025-02-05,2025-02-05 15:00:00,464.0,467.0,457.0,464.0,0.0,5002.4,2301184.14,0
2025-02-06,2025-02-06 11:00:00,473.0,473.0,464.0,469.5,-0.74,7411.4,3401523.22,-1
2025-02-06,2025-02-06 12:00:00,469.5,469.5,466.0,466.0,-0.75,7411.4,3401523.22,-1
2025-02-06,2025-02-06 13:00:00,466.0,466.0,462.5,462.5,-0.75,7411.4,3401523.22,-1
2025-02-06,2025-02-06 14:00:00,462.5,462.5,459.0,459.0,-0.76,7411.4,3401523.22,-1
2025-02-06,2025-02-06 15:00:00,459.0,473.0,455.0,459.0,0.0,7411.4,3401523.22,0
2025-02-09,2025-02-09 11:00:00,450.1,455.05,448.05,449.33,-0.17,7158.4,3240246.7,-1
2025-02-09,2025-02-09 12:00:00,449.33,449.33,448.55,448.55,-0.17,7158.4,3240246.7,-1
2025-02-09,2025-02-09 13:00:00,448.55,448.55,447.77,447.77,-0.17,7158.4,3240246.7,-1
2025-02-09,2025-02-09 14:00:00,447.77,447.77,447.0,447.0,-0.17,7158.4,3240246.7,-1
2025-02-09,2025-02-09 15:00:00,447.0,460.0,446.0,447.0,0.0,7158.4,3240246.7,0
2025-02-10,2025-02-10 11:00:00,444.0,457.5,444.0,446.0,0.45,8784.4,3943932.42,1
2025-02-10,2025-02-10 12:00:00,446.0,448.0,446.0,448.0,0.45,8784.4,3943932.42,1
2025-02-10,2025-02-10 13:00:00,448.0,450.0,448.0,450.0,0.45,8784.4,3943932.42,1
2025-02-10,2025-02-10 14:00:00,450.0,452.0,450.0,452.0,0.44,8784.4,3943932.42,1
2025-02-10,2025-02-10 15:00:00,452.0,471.0,444.0,452.0,0.0,8784.4,3943932.42,0
2025-02-11,2025-02-11 11:00:00,455.0,456.5,450.0,454.75,-0.05,2923.8,1319830.56,-1
2025-02-11,2025-02-11 12:00:00,454.75,454.75,454.5,454.5,-0.05,2923.8,1319830.56,-1
2025-02-11,2025-02-11 13:00:00,454.5,454.5,454.25,454.25,-0.06,2923.8,1319830.56,-1
2025-02-11,2025-02-11 14:00:00,454.25,454.25,454.0,454.0,-0.06,2923.8,1319830.56,-1
2025-02-11,2025-02-11 15:00:00,454.0,458.0,445.0,454.0,0.0,2923.8,1319830.56,0
2025-02-12,2025-02-12 11:00:00,461.7,461.75,456.35,460.77,-0.2,5684.6,2589275.4,-1
2025-02-12,2025-02-12 12:00:00,460.77,460.77,459.85,459.85,-0.2,5684.6,2589275.4,-1
2025-02-12,2025-02-12 13:00:00,459.85,459.85,458.93,458.93,-0.2,5684.6,2589275.4,-1
2025-02-12,2025-02-12 14:00:00,458.93,458.93,458.0,458.0,-0.2,5684.6,2589275.4,-1
2025-02-12,2025-02-12 15:00:00,458.0,461.8,451.0,458.0,0.0,5684.6,2589275.4,0
2025-02-13,2025-02-13 11:00:00,466.0,471.2,457.1,463.0,-0.64,4090.6,1846743.06,-1
2025-02-13,2025-02-13 12:00:00,463.0,463.0,460.0,460.0,-0.65,4090.6,1846743.06,-1
2025-02-13,2025-02-13 13:00:00,460.0,460.0,457.0,457.0,-0.65,4090.6,1846743.06,-1
2025-02-13,2025-02-13 14:00:00,457.0,457.0,454.0,454.0,-0.66,4090.6,1846743.06,-1
2025-02-13,2025-02-13 15:00:00,454.0,476.4,448.2,454.0,0.0,4090.6,1846743.06,0
2025-02-16,2025-02-16 11:00:00,447.6,450.8,443.8,448.2,0.13,9997.0,4474576.8,1
2025-02-16,2025-02-16 12:00:00,448.2,448.8,448.2,448.8,0.13,9997.0,4474576.8,1
2025-02-16,2025-02-16 13:00:00,448.8,449.4,448.8,449.4,0.13,9997.0,4474576.8,1
2025-02-16,2025-02-16 14:00:00,449.4,450.0,449.4,450.0,0.13,9997.0,4474576.8,1
2025-02-16,2025-02-16 15:00:00,450.0,454.0,440.0,450.0,0.0,9997.0,4474576.8,0
2025-02-17,2025-02-17 11:00:00,459.0,459.0,445.6,458.0,-0.22,8400.8,3803193.96,-1
2025-02-17,2025-02-17 12:00:00,458.0,458.0,457.0,457.0,-0.22,8400.8,3803193.96,-1
2025-02-17,2025-02-17 13:00:00,457.0,457.0,456.0,456.0,-0.22,8400.8,3803193.96,-1
2025-02-17,2025-02-17 14:00:00,456.0,456.0,455.0,455.0,-0.22,8400.8,3803193.96,-1
2025-02-17,2025-02-17 15:00:00,455.0,459.0,432.2,455.0,0.0,8400.8,3803193.96,0
2025-02-18,2025-02-18 11:00:00,462.9,462.9,455.85,461.67,-0.27,10100.8,4587103.54,-1
2025-02-18,2025-02-18 12:00:00,461.67,461.67,460.45,460.45,-0.26,10100.8,4587103.54,-1
2025-02-18,2025-02-18 13:00:00,460.45,460.45,459.23,459.23,-0.26,10100.8,4587103.54,-1
2025-02-18,2025-02-18 14:00:00,459.23,459.23,458.0,458.0,-0.27,10100.8,4587103.54,-1
2025-02-18,2025-02-18 15:00:00,458.0,462.9,448.8,458.0,0.0,10100.8,4587103.54,0
2025-02-20,2025-02-20 11:00:00,460.9,460.9,455.45,459.17,-0.38,5749.8,2595974.4,-1
2025-02-20,2025-02-20 12:00:00,459.17,459.17,457.45,457.45,-0.37,5749.8,2595974.4,-1
2025-02-20,2025-02-20 13:00:00,457.45,457.45,455.73,455.73,-0.38,5749.8,2595974.4,-1
2025-02-20,2025-02-20 14:00:00,455.73,455.73,454.0,454.0,-0.38,5749.8,2595974.4,-1
2025-02-20,2025-02-20 15:00:00,454.0,460.9,450.0,454.0,0.0,5749.8,2595974.4,0
2025-02-23,2025-02-23 11:00:00,445.0,453.0,441.35,447.75,0.62,8556.6,3874306.04,1
2025-02-23,2025-02-23 12:00:00,447.75,450.5,447.75,450.5,0.61,8556.6,3874306.04,1
2025-02-23,2025-02-23 13:00:00,450.5,453.25,450.5,453.25,0.61,8556.6,3874306.04,1
2025-02-23,2025-02-23 14:00:00,453.25,456.0,453.25,456.0,0.61,8556.6,3874306.04,1
2025-02-23,2025-02-23 15:00:00,456.0,461.0,437.7,456.0,0.0,8556.6,3874306.04,0
2025-02-24,2025-02-24 11:00:00,464.9,464.9,457.95,462.8,-0.45,6664.8,3023074.14,-1
2025-02-24,2025-02-24 12:00:00,462.8,462.8,460.7,460.7,-0.45,6664.8,3023074.14,-1
2025-02-24,2025-02-24 13:00:00,460.7,460.7,458.6,458.6,-0.46,6664.8,3023074.14,-1
2025-02-24,2025-02-24 14:00:00,458.6,458.6,456.5,456.5,-0.46,6664.8,3023074.14,-1
2025-02-24,2025-02-24 15:00:00,456.5,464.9,451.0,456.5,0.0,6664.8,3023074.14,0
2025-02-25,2025-02-25 11:00:00,447.4,453.7,447.4,449.0,0.36,3234.4,1460185.08,1
2025-02-25,2025-02-25 12:00:00,449.0,450.6,449.0,450.6,0.36,3234.4,1460185.08,1
2025-02-25,2025-02-25 13:00:00,450.6,452.2,450.6,452.2,0.36,3234.4,1460185.08,1
2025-02-25,2025-02-25 14:00:00,452.2,453.8,452.2,453.8,0.35,3234.4,1460185.08,1
2025-02-25,2025-02-25 15:00:00,453.8,460.0,447.4,453.8,0.0,3234.4,1460185.08,0
2025-02-27,2025-02-27 11:00:00,460.0,461.0,455.55,459.98,-0.0,8999.8,4102040.94,-1
2025-02-27,2025-02-27 12:00:00,459.98,459.98,459.95,459.95,-0.01,8999.8,4102040.94,-1
2025-02-27,2025-02-27 13:00:00,459.95,459.95,459.92,459.92,-0.01,8999.8,4102040.94,-1
2025-02-27,2025-02-27 14:00:00,459.92,459.92,459.9,459.9,-0.0,8999.8,4102040.94,-1
2025-02-27,2025-02-27 15:00:00,459.9,462.0,451.1,459.9,0.0,8999.8,4102040.94,0
2025-03-02,2025-03-02 11:00:00,465.0,470.9,462.5,467.95,0.63,9223.8,4320793.46,1
2025-03-02,2025-03-02 12:00:00,467.95,470.9,467.95,470.9,0.63,9223.8,4320793.46,1
2025-03-02,2025-03-02 13:00:00,470.9,473.85,470.9,473.85,0.63,9223.8,4320793.46,1
2025-03-02,2025-03-02 14:00:00,473.85,476.8,473.85,476.8,0.62,9223.8,4320793.46,1
2025-03-02,2025-03-02 15:00:00,476.8,476.8,460.0,476.8,0.0,9223.8,4320793.46,0
2025-03-03,2025-03-03 11:00:00,480.0,480.65,471.55,476.5,-0.73,7021.6,3303619.64,-1
2025-03-03,2025-03-03 12:00:00,476.5,476.5,473.0,473.0,-0.73,7021.6,3303619.64,-1
2025-03-03,2025-03-03 13:00:00,473.0,473.0,469.5,469.5,-0.74,7021.6,3303619.64,-1
2025-03-03,2025-03-03 14:00:00,469.5,469.5,466.0,466.0,-0.75,7021.6,3303619.64,-1
2025-03-03,2025-03-03 15:00:00,466.0,481.3,463.1,466.0,0.0,7021.6,3303619.64,0
2025-03-04,2025-03-04 11:00:00,456.7,470.35,456.7,460.52,0.84,26213.2,12378099.32,1
2025-03-04,2025-03-04 12:00:00,460.52,464.35,460.52,464.35,0.83,26213.2,12378099.32,1
2025-03-04,2025-03-04 13:00:00,464.35,468.18,464.35,468.18,0.82,26213.2,12378099.32,1
2025-03-04,2025-03-04 14:00:00,468.18,472.0,468.18,472.0,0.82,26213.2,12378099.32,1
2025-03-04,2025-03-04 15:00:00,472.0,484.0,456.7,472.0,0.0,26213.2,12378099.32,0
2025-03-05,2025-03-05 11:00:00,472.0,475.95,467.55,471.5,-0.11,10731.8,5042704.3,-1
2025-03-05,2025-03-05 12:00:00,471.5,471.5,471.0,471.0,-0.11,10731.8,5042704.3,-1
2025-03-05,2025-03-05 13:00:00,471.0,471.0,470.5,470.5,-0.11,10731.8,5042704.3,-1
2025-03-05,2025-03-05 14:00:00,470.5,470.5,470.0,470.0,-0.11,10731.8,5042704.3,-1
2025-03-05,2025-03-05 15:00:00,470.0,479.9,463.1,470.0,0.0,10731.8,5042704.3,0
2025-03-06,2025-03-06 11:00:00,467.1,473.6,467.1,470.08,0.64,9694.8,4615445.24,1
2025-03-06,2025-03-06 12:00:00,470.08,473.05,470.08,473.05,0.63,9694.8,4615445.24,1
2025-03-06,2025-03-06 13:00:00,473.05,476.02,473.05,476.02,0.63,9694.8,4615445.24,1
2025-03-06,2025-03-06 14:00:00,476.02,479.0,476.02,479.0,0.63,9694.8,4615445.24,1
2025-03-06,2025-03-06 15:00:00,479.0,480.1,467.1,479.0,0.0,9694.8,4615445.24,0
2025-03-09,2025-03-09 11:00:00,477.0,477.0,471.15,475.0,-0.42,5667.6,2666103.7,-1
2025-03-09,2025-03-09 12:00:00,475.0,475.0,473.0,473.0,-0.42,5667.6,2666103.7,-1
2025-03-09,2025-03-09 13:00:00,473.0,473.0,471.0,471.0,-0.42,5667.6,2666103.7,-1
2025-03-09,2025-03-09 14:00:00,471.0,471.0,469.0,469.0,-0.42,5667.6,2666103.7,-1
2025-03-09,2025-03-09 15:00:00,469.0,477.0,465.3,469.0,0.0,5667.6,2666103.7,0
2025-03-10,2025-03-10 11:00:00,472.0,473.5,465.55,468.8,-0.68,3447.8,1603188.8,-1
2025-03-10,2025-03-10 12:00:00,468.8,468.8,465.6,465.6,-0.68,3447.8,1603188.8,-1
2025-03-10,2025-03-10 13:00:00,465.6,465.6,462.4,462.4,-0.69,3447.8,1603188.8,-1
2025-03-10,2025-03-10 14:00:00,462.4,462.4,459.2,459.2,-0.69,3447.8,1603188.8,-1
2025-03-10,2025-03-10 15:00:00,459.2,475.0,459.1,459.2,0.0,3447.8,1603188.8,0
2025-03-11,2025-03-11 11:00:00,468.0,475.65,460.5,467.73,-0.06,27752.8,13176162.5,-1
2025-03-11,2025-03-11 12:00:00,467.73,467.73,467.45,467.45,-0.06,27752.8,13176162.5,-1
2025-03-11,2025-03-11 13:00:00,467.45,467.45,467.17,467.17,-0.06,27752.8,13176162.5,-1
2025-03-11,2025-03-11 14:00:00,467.17,467.17,466.9,466.9,-0.06,27752.8,13176162.5,-1
2025-03-11,2025-03-11 15:00:00,466.9,483.3,453.0,466.9,0.0,27752.8,13176162.5,0
2025-03-12,2025-03-12 11:00:00,476.2,479.6,467.65,472.9,-0.69,27181.2,12802343.88,-1
2025-03-12,2025-03-12 12:00:00,472.9,472.9,469.6,469.6,-0.7,27181.2,12802343.88,-1
2025-03-12,2025-03-12 13:00:00,469.6,469.6,466.3,466.3,-0.7,27181.2,12802343.88,-1
2025-03-12,2025-03-12 14:00:00,466.3,466.3,463.0,463.0,-0.71,27181.2,12802343.88,-1
2025-03-12,2025-03-12 15:00:00,463.0,483.0,459.1,463.0,0.0,27181.2,12802343.88,0
2025-03-16,2025-03-16 11:00:00,462.2,464.6,458.55,461.4,-0.17,6823.4,3128076.0,-1
2025-03-16,2025-03-16 12:00:00,461.4,461.4,460.6,460.6,-0.17,6823.4,3128076.0,-1
2025-03-16,2025-03-16 13:00:00,460.6,460.6,459.8,459.8,-0.17,6823.4,3128076.0,-1
2025-03-16,2025-03-16 14:00:00,459.8,459.8,459.0,459.0,-0.17,6823.4,3128076.0,-1
2025-03-16,2025-03-16 15:00:00,459.0,467.0,454.9,459.0,0.0,6823.4,3128076.0,0
2025-03-17,2025-03-17 11:00:00,459.0,459.5,454.5,458.25,-0.16,9641.4,4374438.86,-1
2025-03-17,2025-03-17 12:00:00,458.25,458.25,457.5,457.5,-0.16,9641.4,4374438.86,-1
2025-03-17,2025-03-17 13:00:00,457.5,457.5,456.75,456.75,-0.16,9641.4,4374438.86,-1
2025-03-17,2025-03-17 14:00:00,456.75,456.75,456.0,456.0,-0.16,9641.4,4374438.86,-1
2025-03-17,2025-03-17 15:00:00,456.0,460.0,450.0,456.0,0.0,9641.4,4374438.86,0
2025-03-18,2025-03-18 11:00:00,465.1,465.1,456.05,461.05,-0.87,5504.8,2483636.78,-1
2025-03-18,2025-03-18 12:00:00,461.05,461.05,457.0,457.0,-0.88,5504.8,2483636.78,-1
2025-03-18,2025-03-18 13:00:00,457.0,457.0,452.95,452.95,-0.89,5504.8,2483636.78,-1
2025-03-18,2025-03-18 14:00:00,452.95,452.95,448.9,448.9,-0.89,5504.8,2483636.78,-1
2025-03-18,2025-03-18 15:00:00,448.9,465.1,447.0,448.9,0.0,5504.8,2483636.78,0
2025-03-19,2025-03-19 11:00:00,452.0,452.0,446.0,449.0,-0.66,9668.2,4282431.24,-1
2025-03-19,2025-03-19 12:00:00,449.0,449.0,446.0,446.0,-0.67,9668.2,4282431.24,-1
