published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-02-17,2026-02-17 14:00:00,455.0,455.0,453.0,453.0,-0.44,2570.0,1170291.4,-1
2026-02-17,2026-02-17 15:00:00,453.0,461.0,452.0,453.0,0.0,2570.0,1170291.4,0
2026-02-22,2026-02-22 11:00:00,453.0,453.0,449.05,451.5,-0.33,1870.6,838908.18,-1
2026-02-22,2026-02-22 12:00:00,451.5,451.5,450.0,450.0,-0.33,1870.6,838908.18,-1
2026-02-22,2026-02-22 13:00:00,450.0,450.0,448.5,448.5,-0.33,1870.6,838908.18,-1
2026-02-22,2026-02-22 14:00:00,448.5,448.5,447.0,447.0,-0.33,1870.6,838908.18,-1
2026-02-22,2026-02-22 15:00:00,447.0,453.0,445.1,447.0,0.0,1870.6,838908.18,0
2026-02-23,2026-02-23 11:00:00,455.9,455.9,451.45,454.42,-0.32,1304.0,585258.24,-1
2026-02-23,2026-02-23 12:00:00,454.42,454.42,452.95,452.95,-0.32,1304.0,585258.24,-1
2026-02-23,2026-02-23 13:00:00,452.95,452.95,451.48,451.48,-0.32,1304.0,585258.24,-1
2026-02-23,2026-02-23 14:00:00,451.48,451.48,450.0,450.0,-0.33,1304.0,585258.24,-1
2026-02-23,2026-02-23 15:00:00,450.0,455.9,447.0,450.0,0.0,1304.0,585258.24,0
2026-02-24,2026-02-24 11:00:00,452.0,455.5,449.5,451.68,-0.07,543.2,245840.76,-1
2026-02-24,2026-02-24 12:00:00,451.68,451.68,451.35,451.35,-0.07,543.2,245840.76,-1
2026-02-24,2026-02-24 13:00:00,451.35,451.35,451.02,451.02,-0.07,543.2,245840.76,-1
2026-02-24,2026-02-24 14:00:00,451.02,451.02,450.7,450.7,-0.07,543.2,245840.76,-1
2026-02-24,2026-02-24 15:00:00,450.7,459.0,447.0,450.7,0.0,543.2,245840.76,0
2026-02-25,2026-02-25 11:00:00,447.0,453.0,447.0,447.05,0.01,936.6,421355.1,1
2026-02-25,2026-02-25 12:00:00,447.05,447.1,447.05,447.1,0.01,936.6,421355.1,1
2026-02-25,2026-02-25 13:00:00,447.1,447.15,447.1,447.15,0.01,936.6,421355.1,1
2026-02-25,2026-02-25 14:00:00,447.15,447.2,447.15,447.2,0.01,936.6,421355.1,1
2026-02-25,2026-02-25 15:00:00,447.2,459.0,447.0,447.2,0.0,936.6,421355.1,0
2026-02-26,2026-02-26 11:00:00,455.0,459.5,452.0,455.0,0.0,941.4,425107.84,0
2026-02-26,2026-02-26 12:00:00,455.0,455.0,455.0,455.0,0.0,941.4,425107.84,0
2026-02-26,2026-02-26 13:00:00,455.0,455.0,455.0,455.0,0.0,941.4,425107.84,0
2026-02-26,2026-02-26 14:00:00,455.0,455.0,455.0,455.0,0.0,941.4,425107.84,0
2026-02-26,2026-02-26 15:00:00,455.0,464.0,449.0,455.0,0.0,941.4,425107.84,0
2026-03-01,2026-03-01 11:00:00,448.0,456.0,447.0,451.75,0.84,1738.6,798178.74,1
2026-03-01,2026-03-01 12:00:00,451.75,455.5,451.75,455.5,0.83,1738.6,798178.74,1
2026-03-01,2026-03-01 13:00:00,455.5,459.25,455.5,459.25,0.82,1738.6,798178.74,1
2026-03-01,2026-03-01 14:00:00,459.25,463.0,459.25,463.0,0.82,1738.6,798178.74,1
2026-03-01,2026-03-01 15:00:00,463.0,464.0,446.0,463.0,0.0,1738.6,798178.74,0
2026-03-03,2026-03-03 11:00:00,469.0,470.0,465.5,469.5,0.11,2115.8,985902.46,1
2026-03-03,2026-03-03 12:00:00,469.5,470.0,469.5,470.0,0.11,2115.8,985902.46,1
2026-03-03,2026-03-03 13:00:00,470.0,470.5,470.0,470.5,0.11,2115.8,985902.46,1
2026-03-03,2026-03-03 14:00:00,470.5,471.0,470.5,471.0,0.11,2115.8,985902.46,1
2026-03-03,2026-03-03 15:00:00,471.0,471.0,462.0,471.0,0.0,2115.8,985902.46,0
2026-03-09,2026-03-09 11:00:00,480.0,494.45,480.0,487.0,1.46,337.4,168848.4,1
2026-03-09,2026-03-09 12:00:00,487.0,494.0,487.0,494.0,1.44,337.4,168848.4,1
2026-03-09,2026-03-09 13:00:00,494.0,501.0,494.0,501.0,1.42,337.4,168848.4,1
2026-03-09,2026-03-09 14:00:00,501.0,508.0,501.0,508.0,1.4,337.4,168848.4,1
2026-03-09,2026-03-09 15:00:00,508.0,508.9,480.0,508.0,0.0,337.4,168848.4,0
2026-03-10,2026-03-10 11:00:00,515.0,515.0,498.0,509.75,-1.02,10094.6,4992060.52,-1
2026-03-10,2026-03-10 12:00:00,509.75,509.75,504.5,504.5,-1.03,10094.6,4992060.52,-1
2026-03-10,2026-03-10 13:00:00,504.5,504.5,499.25,499.25,-1.04,10094.6,4992060.52,-1
2026-03-10,2026-03-10 14:00:00,499.25,499.25,494.0,494.0,-1.05,10094.6,4992060.52,-1
2026-03-10,2026-03-10 15:00:00,494.0,515.0,481.0,494.0,0.0,10094.6,4992060.52,0
2026-03-11,2026-03-11 11:00:00,490.0,493.5,485.25,487.62,-0.49,3519.2,1719839.78,-1
2026-03-11,2026-03-11 12:00:00,487.62,487.62,485.25,485.25,-0.49,3519.2,1719839.78,-1
2026-03-11,2026-03-11 13:00:00,485.25,485.25,482.88,482.88,-0.49,3519.2,1719839.78,-1
2026-03-11,2026-03-11 14:00:00,482.88,482.88,480.5,480.5,-0.49,3519.2,1719839.78,-1
2026-03-11,2026-03-11 15:00:00,480.5,497.0,480.5,480.5,0.0,3519.2,1719839.78,0
2026-03-12,2026-03-12 11:00:00,484.0,488.75,481.25,485.5,0.31,3468.0,1680464.9,1
2026-03-12,2026-03-12 12:00:00,485.5,487.0,485.5,487.0,0.31,3468.0,1680464.9,1
2026-03-12,2026-03-12 13:00:00,487.0,488.5,487.0,488.5,0.31,3468.0,1680464.9,1
2026-03-12,2026-03-12 14:00:00,488.5,490.0,488.5,490.0,0.31,3468.0,1680464.9,1
2026-03-12,2026-03-12 15:00:00,490.0,493.5,478.5,490.0,0.0,3468.0,1680464.9,0
2026-03-15,2026-03-15 11:00:00,498.0,498.45,489.1,495.5,-0.5,3795.0,1854403.58,-1
2026-03-15,2026-03-15 12:00:00,495.5,495.5,493.0,493.0,-0.5,3795.0,1854403.58,-1
2026-03-15,2026-03-15 13:00:00,493.0,493.0,490.5,490.5,-0.51,3795.0,1854403.58,-1
2026-03-15,2026-03-15 14:00:00,490.5,490.5,488.0,488.0,-0.51,3795.0,1854403.58,-1
2026-03-15,2026-03-15 15:00:00,488.0,498.9,480.2,488.0,0.0,3795.0,1854403.58,0
2026-03-16,2026-03-16 11:00:00,497.7,497.7,486.95,492.8,-0.98,2467.8,1189219.08,-1
2026-03-16,2026-03-16 12:00:00,492.8,492.8,487.9,487.9,-0.99,2467.8,1189219.08,-1
2026-03-16,2026-03-16 13:00:00,487.9,487.9,483.0,483.0,-1.0,2467.8,1189219.08,-1
2026-03-16,2026-03-16 14:00:00,483.0,483.0,478.1,478.1,-1.01,2467.8,1189219.08,-1
2026-03-16,2026-03-16 15:00:00,478.1,497.7,476.2,478.1,0.0,2467.8,1189219.08,0
2026-03-17,2026-03-17 11:00:00,477.0,478.9,474.55,477.5,0.1,1716.4,816108.3,1
2026-03-17,2026-03-17 12:00:00,477.5,478.0,477.5,478.0,0.1,1716.4,816108.3,1
2026-03-17,2026-03-17 13:00:00,478.0,478.5,478.0,478.5,0.1,1716.4,816108.3,1
2026-03-17,2026-03-17 14:00:00,478.5,479.0,478.5,479.0,0.1,1716.4,816108.3,1
2026-03-17,2026-03-17 15:00:00,479.0,480.8,472.1,479.0,0.0,1716.4,816108.3,0
2026-03-19,2026-03-19 11:00:00,488.0,491.45,484.0,488.25,0.05,5480.8,2668734.4,1
2026-03-19,2026-03-19 12:00:00,488.25,488.5,488.25,488.5,0.05,5480.8,2668734.4,1
2026-03-19,2026-03-19 13:00:00,488.5,488.75,488.5,488.75,0.05,5480.8,2668734.4,1
2026-03-19,2026-03-19 14:00:00,488.75,489.0,488.75,489.0,0.05,5480.8,2668734.4,1
2026-03-19,2026-03-19 15:00:00,489.0,494.9,480.0,489.0,0.0,5480.8,2668734.4,0
2026-03-22,2026-03-22 11:00:00,495.0,503.5,491.5,497.5,0.51,14522.4,7217279.48,1
2026-03-22,2026-03-22 12:00:00,497.5,500.0,497.5,500.0,0.5,14522.4,7217279.48,1
2026-03-22,2026-03-22 13:00:00,500.0,502.5,500.0,502.5,0.5,14522.4,7217279.48,1
2026-03-22,2026-03-22 14:00:00,502.5,505.0,502.5,505.0,0.5,14522.4,7217279.48,1
2026-03-22,2026-03-22 15:00:00,505.0,512.0,488.0,505.0,0.0,14522.4,7217279.48,0
2026-03-23,2026-03-23 11:00:00,510.0,512.0,505.0,509.0,-0.2,7743.2,3897906.66,-1
2026-03-23,2026-03-23 12:00:00,509.0,509.0,508.0,508.0,-0.2,7743.2,3897906.66,-1
2026-03-23,2026-03-23 13:00:00,508.0,508.0,507.0,507.0,-0.2,7743.2,3897906.66,-1
2026-03-23,2026-03-23 14:00:00,507.0,507.0,506.0,506.0,-0.2,7743.2,3897906.66,-1
2026-03-23,2026-03-23 15:00:00,506.0,514.0,500.0,506.0,0.0,7743.2,3897906.66,0
2026-03-24,2026-03-24 11:00:00,506.0,510.0,504.5,505.75,-0.05,2707.0,1369272.22,-1
2026-03-24,2026-03-24 12:00:00,505.75,505.75,505.5,505.5,-0.05,2707.0,1369272.22,-1
2026-03-24,2026-03-24 13:00:00,505.5,505.5,505.25,505.25,-0.05,2707.0,1369272.22,-1
2026-03-24,2026-03-24 14:00:00,505.25,505.25,505.0,505.0,-0.05,2707.0,1369272.22,-1
2026-03-24,2026-03-24 15:00:00,505.0,514.0,503.0,505.0,0.0,2707.0,1369272.22,0
2026-03-25,2026-03-25 11:00:00,501.1,504.55,497.05,499.83,-0.25,7192.6,3581184.26,-1
2026-03-25,2026-03-25 12:00:00,499.83,499.83,498.55,498.55,-0.26,7192.6,3581184.26,-1
2026-03-25,2026-03-25 13:00:00,498.55,498.55,497.27,497.27,-0.26,7192.6,3581184.26,-1
2026-03-25,2026-03-25 14:00:00,497.27,497.27,496.0,496.0,-0.26,7192.6,3581184.26,-1
2026-03-25,2026-03-25 15:00:00,496.0,508.0,493.0,496.0,0.0,7192.6,3581184.26,0
2026-03-26,2026-03-26 11:00:00,495.0,496.5,490.6,495.23,0.05,2211.6,1084951.42,1
2026-03-26,2026-03-26 12:00:00,495.23,495.45,495.23,495.45,0.04,2211.6,1084951.42,1
2026-03-26,2026-03-26 13:00:00,495.45,495.67,495.45,495.67,0.04,2211.6,1084951.42,1
2026-03-26,2026-03-26 14:00:00,495.67,495.9,495.67,495.9,0.05,2211.6,1084951.42,1
2026-03-26,2026-03-26 15:00:00,495.9,498.0,486.2,495.9,0.0,2211.6,1084951.42,0
2026-03-29,2026-03-29 11:00:00,494.0,496.95,486.0,491.5,-0.51,5018.8,2441309.4,-1
2026-03-29,2026-03-29 12:00:00,491.5,491.5,489.0,489.0,-0.51,5018.8,2441309.4,-1
2026-03-29,2026-03-29 13:00:00,489.0,489.0,486.5,486.5,-0.51,5018.8,2441309.4,-1
2026-03-29,2026-03-29 14:00:00,486.5,486.5,484.0,484.0,-0.51,5018.8,2441309.4,-1
2026-03-29,2026-03-29 15:00:00,484.0,499.9,478.0,484.0,0.0,5018.8,2441309.4,0
2026-03-30,2026-03-30 11:00:00,480.0,484.4,473.5,477.73,-0.47,2141.0,1015521.1,-1
2026-03-30,2026-03-30 12:00:00,477.73,477.73,475.45,475.45,-0.48,2141.0,1015521.1,-1
2026-03-30,2026-03-30 13:00:00,475.45,475.45,473.17,473.17,-0.48,2141.0,1015521.1,-1
2026-03-30,2026-03-30 14:00:00,473.17,473.17,470.9,470.9,-0.48,2141.0,1015521.1,-1
2026-03-30,2026-03-30 15:00:00,470.9,488.8,467.0,470.9,0.0,2141.0,1015521.1,0
2026-03-31,2026-03-31 11:00:00,471.0,477.45,464.1,472.0,0.21,4347.4,2046697.58,1
2026-03-31,2026-03-31 12:00:00,472.0,473.0,472.0,473.0,0.21,4347.4,2046697.58,1
2026-03-31,2026-03-31 13:00:00,473.0,474.0,473.0,474.0,0.21,4347.4,2046697.58,1
2026-03-31,2026-03-31 14:00:00,474.0,475.0,474.0,475.0,0.21,4347.4,2046697.58,1
2026-03-31,2026-03-31 15:00:00,475.0,483.9,457.2,475.0,0.0,4347.4,2046697.58,0
2026-04-01,2026-04-01 11:00:00,467.1,467.55,461.05,464.83,-0.49,3650.4,1682980.7,-1
2026-04-01,2026-04-01 12:00:00,464.83,464.83,462.55,462.55,-0.49,3650.4,1682980.7,-1
2026-04-01,2026-04-01 13:00:00,462.55,462.55,460.27,460.27,-0.49,3650.4,1682980.7,-1
2026-04-01,2026-04-01 14:00:00,460.27,460.27,458.0,458.0,-0.49,3650.4,1682980.7,-1
2026-04-01,2026-04-01 15:00:00,458.0,468.0,455.0,458.0,0.0,3650.4,1682980.7,0
2026-04-02,2026-04-02 11:00:00,455.0,459.5,450.4,455.0,0.0,4031.6,1842228.54,0
2026-04-02,2026-04-02 12:00:00,455.0,455.0,455.0,455.0,0.0,4031.6,1842228.54,0
2026-04-02,2026-04-02 13:00:00,455.0,455.0,455.0,455.0,0.0,4031.6,1842228.54,0
2026-04-02,2026-04-02 14:00:00,455.0,455.0,455.0,455.0,0.0,4031.6,1842228.54,0
2026-04-02,2026-04-02 15:00:00,455.0,464.0,445.8,455.0,0.0,4031.6,1842228.54,0
2026-04-05,2026-04-05 11:00:00,446.6,446.6,437.8,443.7,-0.65,5046.0,2210402.66,-1
2026-04-05,2026-04-05 12:00:00,443.7,443.7,440.8,440.8,-0.65,5046.0,2210402.66,-1
2026-04-05,2026-04-05 13:00:00,440.8,440.8,437.9,437.9,-0.66,5046.0,2210402.66,-1
2026-04-05,2026-04-05 14:00:00,437.9,437.9,435.0,435.0,-0.66,5046.0,2210402.66,-1
2026-04-05,2026-04-05 15:00:00,435.0,446.6,429.0,435.0,0.0,5046.0,2210402.66,0
2026-04-06,2026-04-06 11:00:00,442.7,446.85,441.85,444.52,0.41,4131.0,1849696.76,1
2026-04-06,2026-04-06 12:00:00,444.52,446.35,444.52,446.35,0.41,4131.0,1849696.76,1
2026-04-06,2026-04-06 13:00:00,446.35,448.18,446.35,448.18,0.41,4131.0,1849696.76,1
2026-04-06,2026-04-06 14:00:00,448.18,450.0,448.18,450.0,0.41,4131.0,1849696.76,1
2026-04-06,2026-04-06 15:00:00,450.0,451.0,441.0,450.0,0.0,4131.0,1849696.76,0
2026-04-07,2026-04-07 11:00:00,457.9,462.4,451.45,455.17,-0.6,2048.8,925812.4,-1
2026-04-07,2026-04-07 12:00:00,455.17,455.17,452.45,452.45,-0.6,2048.8,925812.4,-1
2026-04-07,2026-04-07 13:00:00,452.45,452.45,449.73,449.73,-0.6,2048.8,925812.4,-1
2026-04-07,2026-04-07 14:00:00,449.73,449.73,447.0,447.0,-0.61,2048.8,925812.4,-1
2026-04-07,2026-04-07 15:00:00,447.0,466.9,445.0,447.0,0.0,2048.8,925812.4,0
2026-04-08,2026-04-08 11:00:00,455.9,457.45,453.25,456.67,0.17,1810.4,821564.36,1
2026-04-08,2026-04-08 12:00:00,456.67,457.45,456.67,457.45,0.17,1810.4,821564.36,1
2026-04-08,2026-04-08 13:00:00,457.45,458.23,457.45,458.23,0.17,1810.4,821564.36,1
2026-04-08,2026-04-08 14:00:00,458.23,459.0,458.23,459.0,0.17,1810.4,821564.36,1
2026-04-08,2026-04-08 15:00:00,459.0,459.0,450.6,459.0,0.0,1810.4,821564.36,0
2026-04-09,2026-04-09 11:00:00,463.5,465.25,459.25,463.12,-0.08,3484.2,1603099.84,-1
2026-04-09,2026-04-09 12:00:00,463.12,463.12,462.75,462.75,-0.08,3484.2,1603099.84,-1
2026-04-09,2026-04-09 13:00:00,462.75,462.75,462.38,462.38,-0.08,3484.2,1603099.84,-1
2026-04-09,2026-04-09 14:00:00,462.38,462.38,462.0,462.0,-0.08,3484.2,1603099.84,-1
2026-04-09,2026-04-09 15:00:00,462.0,467.0,455.0,462.0,0.0,3484.2,1603099.84,0
2026-04-10,2026-04-10 11:00:00,460.0,460.0,456.4,458.52,-0.32,1341.4,611723.36,-1
2026-04-10,2026-04-10 12:00:00,458.52,458.52,457.05,457.05,-0.32,1341.4,611723.36,-1
2026-04-10,2026-04-10 13:00:00,457.05,457.05,455.58,455.58,-0.32,1341.4,611723.36,-1
2026-04-10,2026-04-10 14:00:00,455.58,455.58,454.1,454.1,-0.32,1341.4,611723.36,-1
2026-04-10,2026-04-10 15:00:00,454.1,460.0,452.8,454.1,0.0,1341.4,611723.36,0
2026-04-13,2026-04-13 11:00:00,454.1,458.05,449.3,454.33,0.05,3813.0,1712268.64,1
2026-04-13,2026-04-13 12:00:00,454.33,454.55,454.33,454.55,0.05,3813.0,1712268.64,1
2026-04-13,2026-04-13 13:00:00,454.55,454.77,454.55,454.77,0.05,3813.0,1712268.64,1
2026-04-13,2026-04-13 14:00:00,454.77,455.0,454.77,455.0,0.05,3813.0,1712268.64,1
2026-04-13,2026-04-13 15:00:00,455.0,462.0,444.5,455.0,0.0,3813.0,1712268.64,0
2026-04-15,2026-04-15 11:00:00,452.1,462.5,452.05,455.58,0.77,2340.6,1087321.88,1
2026-04-15,2026-04-15 12:00:00,455.58,459.05,455.58,459.05,0.76,2340.6,1087321.88,1
2026-04-15,2026-04-15 13:00:00,459.05,462.52,459.05,462.52,0.76,2340.6,1087321.88,1
2026-04-15,2026-04-15 14:00:00,462.52,466.0,462.52,466.0,0.75,2340.6,1087321.88,1
2026-04-15,2026-04-15 15:00:00,466.0,472.9,452.0,466.0,0.0,2340.6,1087321.88,0
2026-04-16,2026-04-16 11:00:00,466.0,466.0,460.0,463.0,-0.64,1710.2,786783.44,-1
2026-04-16,2026-04-16 12:00:00,463.0,463.0,460.0,460.0,-0.65,1710.2,786783.44,-1
2026-04-16,2026-04-16 13:00:00,460.0,460.0,457.0,457.0,-0.65,1710.2,786783.44,-1
2026-04-16,2026-04-16 14:00:00,457.0,457.0,454.0,454.0,-0.66,1710.2,786783.44,-1
2026-04-16,2026-04-16 15:00:00,454.0,466.0,454.0,454.0,0.0,1710.2,786783.44,0
2026-04-17,2026-04-17 11:00:00,450.0,455.0,449.1,451.75,0.39,1442.0,655908.7,1
2026-04-17,2026-04-17 12:00:00,451.75,453.5,451.75,453.5,0.39,1442.0,655908.7,1
2026-04-17,2026-04-17 13:00:00,453.5,455.25,453.5,455.25,0.39,1442.0,655908.7,1
2026-04-17,2026-04-17 14:00:00,455.25,457.0,455.25,457.0,0.38,1442.0,655908.7,1
2026-04-17,2026-04-17 15:00:00,457.0,460.0,448.2,457.0,0.0,1442.0,655908.7,0
2026-04-20,2026-04-20 11:00:00,479.8,479.8,464.4,472.6,-1.5,1454.0,656951.06,-1
2026-04-20,2026-04-20 12:00:00,472.6,472.6,465.4,465.4,-1.52,1454.0,656951.06,-1
2026-04-20,2026-04-20 13:00:00,465.4,465.4,458.2,458.2,-1.55,1454.0,656951.06,-1
2026-04-20,2026-04-20 14:00:00,458.2,458.2,451.0,451.0,-1.57,1454.0,656951.06,-1
2026-04-20,2026-04-20 15:00:00,451.0,479.8,449.0,451.0,0.0,1454.0,656951.06,0
2026-04-21,2026-04-21 11:00:00,446.2,451.6,446.2,448.9,0.61,1104.6,495826.5,1
2026-04-21,2026-04-21 12:00:00,448.9,451.6,448.9,451.6,0.6,1104.6,495826.5,1
2026-04-21,2026-04-21 13:00:00,451.6,454.3,451.6,454.3,0.6,1104.6,495826.5,1
2026-04-21,2026-04-21 14:00:00,454.3,457.0,454.3,457.0,0.59,1104.6,495826.5,1
2026-04-21,2026-04-21 15:00:00,457.0,457.0,446.2,457.0,0.0,1104.6,495826.5,0
2026-04-22,2026-04-22 11:00:00,457.0,457.0,449.05,456.0,-0.22,2226.6,994311.24,-1
2026-04-22,2026-04-22 12:00:00,456.0,456.0,455.0,455.0,-0.22,2226.6,994311.24,-1
2026-04-22,2026-04-22 13:00:00,455.0,455.0,454.0,454.0,-0.22,2226.6,994311.24,-1
2026-04-22,2026-04-22 14:00:00,454.0,454.0,453.0,453.0,-0.22,2226.6,994311.24,-1
2026-04-22,2026-04-22 15:00:00,453.0,457.0,441.1,453.0,0.0,2226.6,994311.24,0
2026-04-23,2026-04-23 11:00:00,466.5,466.5,453.25,462.62,-0.83,1594.8,715463.6,-1
2026-04-23,2026-04-23 12:00:00,462.62,462.62,458.75,458.75,-0.84,1594.8,715463.6,-1
2026-04-23,2026-04-23 13:00:00,458.75,458.75,454.88,454.88,-0.84,1594.8,715463.6,-1
2026-04-23,2026-04-23 14:00:00,454.88,454.88,451.0,451.0,-0.85,1594.8,715463.6,-1
2026-04-23,2026-04-23 15:00:00,451.0,466.5,440.0,451.0,0.0,1594.8,715463.6,0
2026-04-24,2026-04-24 11:00:00,451.0,451.0,446.0,449.5,-0.33,1139.4,505272.92,-1
2026-04-24,2026-04-24 12:00:00,449.5,449.5,448.0,448.0,-0.33,1139.4,505272.92,-1
2026-04-24,2026-04-24 13:00:00,448.0,448.0,446.5,446.5,-0.33,1139.4,505272.92,-1
2026-04-24,2026-04-24 14:00:00,446.5,446.5,445.0,445.0,-0.34,1139.4,505272.92,-1
2026-04-24,2026-04-24 15:00:00,445.0,451.0,441.0,445.0,0.0,1139.4,505272.92,0
2026-04-27,2026-04-27 11:00:00,445.0,449.95,443.65,445.25,0.06,871.6,388364.02,1
2026-04-27,2026-04-27 12:00:00,445.25,445.5,445.25,445.5,0.06,871.6,388364.02,1
2026-04-27,2026-04-27 13:00:00,445.5,445.75,445.5,445.75,0.06,871.6,388364.02,1
2026-04-27,2026-04-27 14:00:00,445.75,446.0,445.75,446.0,0.06,871.6,388364.02,1
2026-04-27,2026-04-27 15:00:00,446.0,454.9,442.3,446.0,0.0,871.6,388364.02,0
2026-04-28,2026-04-28 11:00:00,446.0,449.55,443.15,444.75,-0.28,865.0,384141.4,-1
2026-04-28,2026-04-28 12:00:00,444.75,444.75,443.5,443.5,-0.28,865.0,384141.4,-1
2026-04-28,2026-04-28 13:00:00,443.5,443.5,442.25,442.25,-0.28,865.0,384141.4,-1
2026-04-28,2026-04-28 14:00:00,442.25,442.25,441.0,441.0,-0.28,865.0,384141.4,-1
2026-04-28,2026-04-28 15:00:00,441.0,453.1,440.3,441.0,0.0,865.0,384141.4,0
2026-04-29,2026-04-29 11:00:00,463.0,463.0,449.55,458.0,-1.08,1231.0,539346.7,-1
2026-04-29,2026-04-29 12:00:00,458.0,458.0,453.0,453.0,-1.09,1231.0,539346.7,-1
2026-04-29,2026-04-29 13:00:00,453.0,453.0,448.0,448.0,-1.1,1231.0,539346.7,-1
2026-04-29,2026-04-29 14:00:00,448.0,448.0,443.0,443.0,-1.12,1231.0,539346.7,-1
2026-04-29,2026-04-29 15:00:00,443.0,463.0,436.1,443.0,0.0,1231.0,539346.7,0
2026-04-30,2026-04-30 11:00:00,432.0,438.35,432.0,435.18,0.74,1543.6,680731.46,1
2026-04-30,2026-04-30 12:00:00,435.18,438.35,435.18,438.35,0.73,1543.6,680731.46,1
2026-04-30,2026-04-30 13:00:00,438.35,441.52,438.35,441.52,0.72,1543.6,680731.46,1
2026-04-30,2026-04-30 14:00:00,441.52,444.7,441.52,444.7,0.72,1543.6,680731.46,1
2026-04-30,2026-04-30 15:00:00,444.7,444.7,432.0,444.7,0.0,1543.6,680731.46,0
2026-05-04,2026-05-04 11:00:00,444.7,444.85,439.85,443.52,-0.27,1282.0,562413.74,-1
2026-05-04,2026-05-04 12:00:00,443.52,443.52,442.35,442.35,-0.26,1282.0,562413.74,-1
2026-05-04,2026-05-04 13:00:00,442.35,442.35,441.18,441.18,-0.26,1282.0,562413.74,-1
2026-05-04,2026-05-04 14:00:00,441.18,441.18,440.0,440.0,-0.27,1282.0,562413.74,-1
2026-05-04,2026-05-04 15:00:00,440.0,445.0,435.0,440.0,0.0,1282.0,562413.74,0
2026-05-05,2026-05-05 11:00:00,440.0,442.0,440.0,441.0,0.23,318.8,140373.4,1
2026-05-05,2026-05-05 12:00:00,441.0,442.0,441.0,442.0,0.23,318.8,140373.4,1
2026-05-05,2026-05-05 13:00:00,442.0,443.0,442.0,443.0,0.23,318.8,140373.4,1
2026-05-05,2026-05-05 14:00:00,443.0,444.0,443.0,444.0,0.23,318.8,140373.4,1
2026-05-05,2026-05-05 15:00:00,444.0,444.0,440.0,444.0,0.0,318.8,140373.4,0
2026-05-06,2026-05-06 11:00:00,440.0,442.0,438.75,440.0,0.0,392.0,172603.0,0
2026-05-06,2026-05-06 12:00:00,440.0,440.0,440.0,440.0,0.0,392.0,172603.0,0
2026-05-06,2026-05-06 13:00:00,440.0,440.0,440.0,440.0,0.0,392.0,172603.0,0
2026-05-06,2026-05-06 14:00:00,440.0,440.0,440.0,440.0,0.0,392.0,172603.0,0
2026-05-06,2026-05-06 15:00:00,440.0,444.0,437.5,440.0,0.0,392.0,172603.0,0
2026-05-07,2026-05-07 11:00:00,436.0,436.5,433.0,435.75,-0.06,840.6,364013.46,-1
2026-05-07,2026-05-07 12:00:00,435.75,435.75,435.5,435.5,-0.06,840.6,364013.46,-1
2026-05-07,2026-05-07 13:00:00,435.5,435.5,435.25,435.25,-0.06,840.6,364013.46,-1
2026-05-07,2026-05-07 14:00:00,435.25,435.25,435.0,435.0,-0.06,840.6,364013.46,-1
2026-05-07,2026-05-07 15:00:00,435.0,437.0,430.0,435.0,0.0,840.6,364013.46,0
2026-05-08,2026-05-08 11:00:00,444.0,444.0,438.75,443.0,-0.23,1130.4,496311.7,-1
2026-05-08,2026-05-08 12:00:00,443.0,443.0,442.0,442.0,-0.23,1130.4,496311.7,-1
2026-05-08,2026-05-08 13:00:00,442.0,442.0,441.0,441.0,-0.23,1130.4,496311.7,-1
2026-05-08,2026-05-08 14:00:00,441.0,441.0,440.0,440.0,-0.23,1130.4,496311.7,-1
2026-05-08,2026-05-08 15:00:00,440.0,444.0,433.5,440.0,0.0,1130.4,496311.7,0
2026-05-11,2026-05-11 11:00:00,450.0,450.5,447.5,449.73,-0.06,1047.2,468402.46,-1
2026-05-11,2026-05-11 12:00:00,449.73,449.73,449.45,449.45,-0.06,1047.2,468402.46,-1
2026-05-11,2026-05-11 13:00:00,449.45,449.45,449.17,449.17,-0.06,1047.2,468402.46,-1
2026-05-11,2026-05-11 14:00:00,449.17,449.17,448.9,448.9,-0.06,1047.2,468402.46,-1
2026-05-11,2026-05-11 15:00:00,448.9,451.0,445.0,448.9,0.0,1047.2,468402.46,0
2026-05-12,2026-05-12 11:00:00,448.0,448.0,443.0,445.5,-0.56,894.6,394953.74,-1
2026-05-12,2026-05-12 12:00:00,445.5,445.5,443.0,443.0,-0.56,894.6,394953.74,-1
2026-05-12,2026-05-12 13:00:00,443.0,443.0,440.5,440.5,-0.56,894.6,394953.74,-1
2026-05-12,2026-05-12 14:00:00,440.5,440.5,438.0,438.0,-0.57,894.6,394953.74,-1
2026-05-12,2026-05-12 15:00:00,438.0,448.0,438.0,438.0,0.0,894.6,394953.74,0
2026-05-13,2026-05-13 11:00:00,431.0,435.5,430.5,433.25,0.52,863.8,375051.8,1
2026-05-13,2026-05-13 12:00:00,433.25,435.5,433.25,435.5,0.52,863.8,375051.8,1
2026-05-13,2026-05-13 13:00:00,435.5,437.75,435.5,437.75,0.52,863.8,375051.8,1
2026-05-13,2026-05-13 14:00:00,437.75,440.0,437.75,440.0,0.51,863.8,375051.8,1
2026-05-13,2026-05-13 15:00:00,440.0,440.0,430.0,440.0,0.0,863.8,375051.8,0
2026-05-14,2026-05-14 11:00:00,440.0,440.0,435.0,438.75,-0.28,697.8,302374.88,-1
