published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-12-12,2012-12-12 14:00:00,116.5,116.5,116.0,116.0,-0.43,30.0,3480.0,-1
2012-12-12,2012-12-12 15:00:00,116.0,116.0,116.0,116.0,0.0,30.0,3480.0,0
2012-12-13,2012-12-13 11:00:00,116.0,116.5,116.0,116.25,0.22,72.0,8424.0,1
2012-12-13,2012-12-13 12:00:00,116.25,116.5,116.25,116.5,0.22,72.0,8424.0,1
2012-12-13,2012-12-13 13:00:00,116.5,116.75,116.5,116.75,0.21,72.0,8424.0,1
2012-12-13,2012-12-13 14:00:00,116.75,117.0,116.75,117.0,0.21,72.0,8424.0,1
2012-12-13,2012-12-13 15:00:00,117.0,117.0,117.0,117.0,0.0,72.0,8424.0,0
2012-12-17,2012-12-17 11:00:00,117.0,117.0,117.0,117.0,0.0,12.0,1404.0,0
2012-12-17,2012-12-17 12:00:00,117.0,117.0,117.0,117.0,0.0,12.0,1404.0,0
2012-12-17,2012-12-17 13:00:00,117.0,117.0,117.0,117.0,0.0,12.0,1404.0,0
2012-12-17,2012-12-17 14:00:00,117.0,117.0,117.0,117.0,0.0,12.0,1404.0,0
2012-12-17,2012-12-17 15:00:00,117.0,117.0,117.0,117.0,0.0,12.0,1404.0,0
2012-12-18,2012-12-18 11:00:00,117.0,117.0,116.5,116.75,-0.21,86.0,9976.0,-1
2012-12-18,2012-12-18 12:00:00,116.75,116.75,116.5,116.5,-0.21,86.0,9976.0,-1
2012-12-18,2012-12-18 13:00:00,116.5,116.5,116.25,116.25,-0.21,86.0,9976.0,-1
2012-12-18,2012-12-18 14:00:00,116.25,116.25,116.0,116.0,-0.22,86.0,9976.0,-1
2012-12-18,2012-12-18 15:00:00,116.0,116.0,116.0,116.0,0.0,86.0,9976.0,0
2012-12-19,2012-12-19 11:00:00,116.0,116.0,116.0,116.0,0.0,10.0,1160.0,0
2012-12-19,2012-12-19 12:00:00,116.0,116.0,116.0,116.0,0.0,10.0,1160.0,0
2012-12-19,2012-12-19 13:00:00,116.0,116.0,116.0,116.0,0.0,10.0,1160.0,0
2012-12-19,2012-12-19 14:00:00,116.0,116.0,116.0,116.0,0.0,10.0,1160.0,0
2012-12-19,2012-12-19 15:00:00,116.0,116.0,116.0,116.0,0.0,10.0,1160.0,0
2012-12-20,2012-12-20 11:00:00,116.0,118.0,116.0,117.0,0.86,32.0,3836.0,1
2012-12-20,2012-12-20 12:00:00,117.0,118.0,117.0,118.0,0.85,32.0,3836.0,1
2012-12-20,2012-12-20 13:00:00,118.0,119.0,118.0,119.0,0.85,32.0,3836.0,1
2012-12-20,2012-12-20 14:00:00,119.0,120.0,119.0,120.0,0.84,32.0,3836.0,1
2012-12-20,2012-12-20 15:00:00,120.0,120.0,118.0,120.0,0.0,32.0,3836.0,0
2012-12-24,2012-12-24 11:00:00,120.0,121.0,120.0,120.5,0.42,40.0,4880.0,1
2012-12-24,2012-12-24 12:00:00,120.5,121.0,120.5,121.0,0.41,40.0,4880.0,1
2012-12-24,2012-12-24 13:00:00,121.0,121.5,121.0,121.5,0.41,40.0,4880.0,1
2012-12-24,2012-12-24 14:00:00,121.5,122.0,121.5,122.0,0.41,40.0,4880.0,1
2012-12-24,2012-12-24 15:00:00,122.0,122.0,122.0,122.0,0.0,40.0,4880.0,0
2012-12-31,2012-12-31 11:00:00,122.0,122.0,121.0,121.5,-0.41,202.0,24340.0,-1
2012-12-31,2012-12-31 12:00:00,121.5,121.5,121.0,121.0,-0.41,202.0,24340.0,-1
2012-12-31,2012-12-31 13:00:00,121.0,121.0,120.5,120.5,-0.41,202.0,24340.0,-1
2012-12-31,2012-12-31 14:00:00,120.5,120.5,120.0,120.0,-0.41,202.0,24340.0,-1
2012-12-31,2012-12-31 15:00:00,120.0,121.0,120.0,120.0,0.0,202.0,24340.0,0
2013-01-01,2013-01-01 11:00:00,120.0,120.0,119.0,119.5,-0.42,16.0,1888.0,-1
2013-01-01,2013-01-01 12:00:00,119.5,119.5,119.0,119.0,-0.42,16.0,1888.0,-1
2013-01-01,2013-01-01 13:00:00,119.0,119.0,118.5,118.5,-0.42,16.0,1888.0,-1
2013-01-01,2013-01-01 14:00:00,118.5,118.5,118.0,118.0,-0.42,16.0,1888.0,-1
2013-01-01,2013-01-01 15:00:00,118.0,118.0,118.0,118.0,0.0,16.0,1888.0,0
2013-01-03,2013-01-03 11:00:00,118.0,118.0,118.0,118.0,0.0,10.0,1180.0,0
2013-01-03,2013-01-03 12:00:00,118.0,118.0,118.0,118.0,0.0,10.0,1180.0,0
2013-01-03,2013-01-03 13:00:00,118.0,118.0,118.0,118.0,0.0,10.0,1180.0,0
2013-01-03,2013-01-03 14:00:00,118.0,118.0,118.0,118.0,0.0,10.0,1180.0,0
2013-01-03,2013-01-03 15:00:00,118.0,118.0,118.0,118.0,0.0,10.0,1180.0,0
2013-01-06,2013-01-06 11:00:00,118.0,118.0,118.0,118.0,0.0,12.0,1416.0,0
2013-01-06,2013-01-06 12:00:00,118.0,118.0,118.0,118.0,0.0,12.0,1416.0,0
2013-01-06,2013-01-06 13:00:00,118.0,118.0,118.0,118.0,0.0,12.0,1416.0,0
2013-01-06,2013-01-06 14:00:00,118.0,118.0,118.0,118.0,0.0,12.0,1416.0,0
2013-01-06,2013-01-06 15:00:00,118.0,118.0,118.0,118.0,0.0,12.0,1416.0,0
2013-01-08,2013-01-08 11:00:00,118.0,118.0,117.0,117.5,-0.42,338.0,39252.0,-1
2013-01-08,2013-01-08 12:00:00,117.5,117.5,117.0,117.0,-0.43,338.0,39252.0,-1
2013-01-08,2013-01-08 13:00:00,117.0,117.0,116.5,116.5,-0.43,338.0,39252.0,-1
2013-01-08,2013-01-08 14:00:00,116.5,116.5,116.0,116.0,-0.43,338.0,39252.0,-1
2013-01-08,2013-01-08 15:00:00,116.0,117.0,116.0,116.0,0.0,338.0,39252.0,0
2013-01-10,2013-01-10 11:00:00,116.0,116.0,115.5,115.75,-0.22,10.0,1150.0,-1
2013-01-10,2013-01-10 12:00:00,115.75,115.75,115.5,115.5,-0.22,10.0,1150.0,-1
2013-01-10,2013-01-10 13:00:00,115.5,115.5,115.25,115.25,-0.22,10.0,1150.0,-1
2013-01-10,2013-01-10 14:00:00,115.25,115.25,115.0,115.0,-0.22,10.0,1150.0,-1
2013-01-10,2013-01-10 15:00:00,115.0,115.0,115.0,115.0,0.0,10.0,1150.0,0
2013-01-16,2013-01-16 11:00:00,115.0,115.5,115.0,115.0,0.0,138.0,15948.0,0
2013-01-16,2013-01-16 12:00:00,115.0,115.0,115.0,115.0,0.0,138.0,15948.0,0
2013-01-16,2013-01-16 13:00:00,115.0,115.0,115.0,115.0,0.0,138.0,15948.0,0
2013-01-16,2013-01-16 14:00:00,115.0,115.0,115.0,115.0,0.0,138.0,15948.0,0
2013-01-16,2013-01-16 15:00:00,115.0,116.0,115.0,115.0,0.0,138.0,15948.0,0
2013-01-20,2013-01-20 11:00:00,115.0,115.0,115.0,115.0,0.0,64.0,7360.0,0
2013-01-20,2013-01-20 12:00:00,115.0,115.0,115.0,115.0,0.0,64.0,7360.0,0
2013-01-20,2013-01-20 13:00:00,115.0,115.0,115.0,115.0,0.0,64.0,7360.0,0
2013-01-20,2013-01-20 14:00:00,115.0,115.0,115.0,115.0,0.0,64.0,7360.0,0
2013-01-20,2013-01-20 15:00:00,115.0,115.0,115.0,115.0,0.0,64.0,7360.0,0
2013-01-22,2013-01-22 11:00:00,115.0,120.0,115.0,117.5,2.17,256.0,30424.0,1
2013-01-22,2013-01-22 12:00:00,117.5,120.0,117.5,120.0,2.13,256.0,30424.0,1
2013-01-22,2013-01-22 13:00:00,120.0,122.5,120.0,122.5,2.08,256.0,30424.0,1
2013-01-22,2013-01-22 14:00:00,122.5,125.0,122.5,125.0,2.04,256.0,30424.0,1
2013-01-22,2013-01-22 15:00:00,125.0,125.0,117.0,125.0,0.0,256.0,30424.0,0
2013-01-24,2013-01-24 11:00:00,125.0,127.5,125.0,126.25,1.0,416.0,53684.0,1
2013-01-24,2013-01-24 12:00:00,126.25,127.5,126.25,127.5,0.99,416.0,53684.0,1
2013-01-24,2013-01-24 13:00:00,127.5,128.75,127.5,128.75,0.98,416.0,53684.0,1
2013-01-24,2013-01-24 14:00:00,128.75,130.0,128.75,130.0,0.97,416.0,53684.0,1
2013-01-24,2013-01-24 15:00:00,130.0,130.0,127.0,130.0,0.0,416.0,53684.0,0
2013-01-27,2013-01-27 11:00:00,130.0,131.0,129.0,129.5,-0.38,612.0,79222.0,-1
2013-01-27,2013-01-27 12:00:00,129.5,129.5,129.0,129.0,-0.39,612.0,79222.0,-1
2013-01-27,2013-01-27 13:00:00,129.0,129.0,128.5,128.5,-0.39,612.0,79222.0,-1
2013-01-27,2013-01-27 14:00:00,128.5,128.5,128.0,128.0,-0.39,612.0,79222.0,-1
2013-01-27,2013-01-27 15:00:00,128.0,132.0,128.0,128.0,0.0,612.0,79222.0,0
2013-01-28,2013-01-28 11:00:00,128.0,128.0,126.5,127.25,-0.59,134.0,16880.0,-1
2013-01-28,2013-01-28 12:00:00,127.25,127.25,126.5,126.5,-0.59,134.0,16880.0,-1
2013-01-28,2013-01-28 13:00:00,126.5,126.5,125.75,125.75,-0.59,134.0,16880.0,-1
2013-01-28,2013-01-28 14:00:00,125.75,125.75,125.0,125.0,-0.6,134.0,16880.0,-1
2013-01-28,2013-01-28 15:00:00,125.0,127.0,125.0,125.0,0.0,134.0,16880.0,0
2013-01-30,2013-01-30 11:00:00,125.0,125.0,124.0,125.0,0.0,288.0,35800.0,0
2013-01-30,2013-01-30 12:00:00,125.0,125.0,125.0,125.0,0.0,288.0,35800.0,0
2013-01-30,2013-01-30 13:00:00,125.0,125.0,125.0,125.0,0.0,288.0,35800.0,0
2013-01-30,2013-01-30 14:00:00,125.0,125.0,125.0,125.0,0.0,288.0,35800.0,0
2013-01-30,2013-01-30 15:00:00,125.0,125.0,123.0,125.0,0.0,288.0,35800.0,0
2013-01-31,2013-01-31 11:00:00,125.0,126.0,125.0,125.5,0.4,124.0,15748.0,1
2013-01-31,2013-01-31 12:00:00,125.5,126.0,125.5,126.0,0.4,124.0,15748.0,1
2013-01-31,2013-01-31 13:00:00,126.0,126.5,126.0,126.5,0.4,124.0,15748.0,1
2013-01-31,2013-01-31 14:00:00,126.5,127.0,126.5,127.0,0.4,124.0,15748.0,1
2013-01-31,2013-01-31 15:00:00,127.0,127.0,127.0,127.0,0.0,124.0,15748.0,0
2013-02-03,2013-02-03 11:00:00,127.0,128.0,127.0,127.0,0.0,156.0,20044.0,0
2013-02-03,2013-02-03 12:00:00,127.0,127.0,127.0,127.0,0.0,156.0,20044.0,0
2013-02-03,2013-02-03 13:00:00,127.0,127.0,127.0,127.0,0.0,156.0,20044.0,0
2013-02-03,2013-02-03 14:00:00,127.0,127.0,127.0,127.0,0.0,156.0,20044.0,0
2013-02-03,2013-02-03 15:00:00,127.0,129.0,127.0,127.0,0.0,156.0,20044.0,0
2013-02-04,2013-02-04 11:00:00,127.0,129.0,127.0,127.75,0.59,268.0,34722.0,1
2013-02-04,2013-02-04 12:00:00,127.75,128.5,127.75,128.5,0.59,268.0,34722.0,1
2013-02-04,2013-02-04 13:00:00,128.5,129.25,128.5,129.25,0.58,268.0,34722.0,1
2013-02-04,2013-02-04 14:00:00,129.25,130.0,129.25,130.0,0.58,268.0,34722.0,1
2013-02-04,2013-02-04 15:00:00,130.0,131.0,127.0,130.0,0.0,268.0,34722.0,0
2013-02-05,2013-02-05 11:00:00,130.0,130.0,128.5,129.25,-0.58,50.0,6370.0,-1
2013-02-05,2013-02-05 12:00:00,129.25,129.25,128.5,128.5,-0.58,50.0,6370.0,-1
2013-02-05,2013-02-05 13:00:00,128.5,128.5,127.75,127.75,-0.58,50.0,6370.0,-1
2013-02-05,2013-02-05 14:00:00,127.75,127.75,127.0,127.0,-0.59,50.0,6370.0,-1
2013-02-05,2013-02-05 15:00:00,127.0,128.0,127.0,127.0,0.0,50.0,6370.0,0
2013-02-06,2013-02-06 11:00:00,127.0,128.5,127.0,127.5,0.39,206.0,26642.0,1
2013-02-06,2013-02-06 12:00:00,127.5,128.0,127.5,128.0,0.39,206.0,26642.0,1
2013-02-06,2013-02-06 13:00:00,128.0,128.5,128.0,128.5,0.39,206.0,26642.0,1
2013-02-06,2013-02-06 14:00:00,128.5,129.0,128.5,129.0,0.39,206.0,26642.0,1
2013-02-06,2013-02-06 15:00:00,129.0,130.0,128.0,129.0,0.0,206.0,26642.0,0
2013-02-07,2013-02-07 11:00:00,129.0,129.0,128.0,129.0,0.0,88.0,11324.0,0
2013-02-07,2013-02-07 12:00:00,129.0,129.0,129.0,129.0,0.0,88.0,11324.0,0
2013-02-07,2013-02-07 13:00:00,129.0,129.0,129.0,129.0,0.0,88.0,11324.0,0
2013-02-07,2013-02-07 14:00:00,129.0,129.0,129.0,129.0,0.0,88.0,11324.0,0
2013-02-07,2013-02-07 15:00:00,129.0,129.0,127.0,129.0,0.0,88.0,11324.0,0
2013-02-12,2013-02-12 11:00:00,129.0,129.5,129.0,129.25,0.19,20.0,2600.0,1
2013-02-12,2013-02-12 12:00:00,129.25,129.5,129.25,129.5,0.19,20.0,2600.0,1
2013-02-12,2013-02-12 13:00:00,129.5,129.75,129.5,129.75,0.19,20.0,2600.0,1
2013-02-12,2013-02-12 14:00:00,129.75,130.0,129.75,130.0,0.19,20.0,2600.0,1
2013-02-12,2013-02-12 15:00:00,130.0,130.0,130.0,130.0,0.0,20.0,2600.0,0
2013-02-13,2013-02-13 11:00:00,130.0,130.0,129.5,129.75,-0.19,90.0,11610.0,-1
2013-02-13,2013-02-13 12:00:00,129.75,129.75,129.5,129.5,-0.19,90.0,11610.0,-1
2013-02-13,2013-02-13 13:00:00,129.5,129.5,129.25,129.25,-0.19,90.0,11610.0,-1
2013-02-13,2013-02-13 14:00:00,129.25,129.25,129.0,129.0,-0.19,90.0,11610.0,-1
2013-02-13,2013-02-13 15:00:00,129.0,129.0,129.0,129.0,0.0,90.0,11610.0,0
2013-02-14,2013-02-14 11:00:00,129.0,130.0,129.0,129.5,0.39,76.0,9922.0,1
2013-02-14,2013-02-14 12:00:00,129.5,130.0,129.5,130.0,0.39,76.0,9922.0,1
2013-02-14,2013-02-14 13:00:00,130.0,130.5,130.0,130.5,0.38,76.0,9922.0,1
2013-02-14,2013-02-14 14:00:00,130.5,131.0,130.5,131.0,0.38,76.0,9922.0,1
2013-02-14,2013-02-14 15:00:00,131.0,131.0,130.0,131.0,0.0,76.0,9922.0,0
2013-02-19,2013-02-19 11:00:00,131.0,132.0,131.0,131.5,0.38,86.0,11438.0,1
2013-02-19,2013-02-19 12:00:00,131.5,132.0,131.5,132.0,0.38,86.0,11438.0,1
2013-02-19,2013-02-19 13:00:00,132.0,132.5,132.0,132.5,0.38,86.0,11438.0,1
2013-02-19,2013-02-19 14:00:00,132.5,133.0,132.5,133.0,0.38,86.0,11438.0,1
2013-02-19,2013-02-19 15:00:00,133.0,133.0,133.0,133.0,0.0,86.0,11438.0,0
2013-02-20,2013-02-20 11:00:00,133.0,133.0,132.0,132.5,-0.38,78.0,10238.0,-1
2013-02-20,2013-02-20 12:00:00,132.5,132.5,132.0,132.0,-0.38,78.0,10238.0,-1
2013-02-20,2013-02-20 13:00:00,132.0,132.0,131.5,131.5,-0.38,78.0,10238.0,-1
2013-02-20,2013-02-20 14:00:00,131.5,131.5,131.0,131.0,-0.38,78.0,10238.0,-1
2013-02-20,2013-02-20 15:00:00,131.0,133.0,131.0,131.0,0.0,78.0,10238.0,0
2013-02-21,2013-02-21 11:00:00,131.0,131.0,130.0,130.5,-0.38,40.0,5160.0,-1
2013-02-21,2013-02-21 12:00:00,130.5,130.5,130.0,130.0,-0.38,40.0,5160.0,-1
2013-02-21,2013-02-21 13:00:00,130.0,130.0,129.5,129.5,-0.38,40.0,5160.0,-1
2013-02-21,2013-02-21 14:00:00,129.5,129.5,129.0,129.0,-0.39,40.0,5160.0,-1
2013-02-21,2013-02-21 15:00:00,129.0,129.0,129.0,129.0,0.0,40.0,5160.0,0
2013-02-24,2013-02-24 11:00:00,129.0,129.0,128.0,128.5,-0.39,48.0,6108.0,-1
2013-02-24,2013-02-24 12:00:00,128.5,128.5,128.0,128.0,-0.39,48.0,6108.0,-1
2013-02-24,2013-02-24 13:00:00,128.0,128.0,127.5,127.5,-0.39,48.0,6108.0,-1
2013-02-24,2013-02-24 14:00:00,127.5,127.5,127.0,127.0,-0.39,48.0,6108.0,-1
2013-02-24,2013-02-24 15:00:00,127.0,128.0,127.0,127.0,0.0,48.0,6108.0,0
2014-09-07,2014-09-07 11:00:00,127.0,133.0,127.0,130.0,2.36,12.0,1608.0,1
2014-09-07,2014-09-07 12:00:00,130.0,133.0,130.0,133.0,2.31,12.0,1608.0,1
2014-09-07,2014-09-07 13:00:00,133.0,136.0,133.0,136.0,2.26,12.0,1608.0,1
2014-09-07,2014-09-07 14:00:00,136.0,139.0,136.0,139.0,2.21,12.0,1608.0,1
2014-09-07,2014-09-07 15:00:00,139.0,139.0,129.0,139.0,0.0,12.0,1608.0,0
2014-09-09,2014-09-09 11:00:00,139.0,145.0,139.0,142.0,2.16,8.0,1184.0,1
2014-09-09,2014-09-09 12:00:00,142.0,145.0,142.0,145.0,2.11,8.0,1184.0,1
2014-09-09,2014-09-09 13:00:00,145.0,148.0,145.0,148.0,2.07,8.0,1184.0,1
2014-09-09,2014-09-09 14:00:00,148.0,151.0,148.0,151.0,2.03,8.0,1184.0,1
2014-09-09,2014-09-09 15:00:00,151.0,151.0,145.0,151.0,0.0,8.0,1184.0,0
2014-09-10,2014-09-10 11:00:00,151.0,158.5,151.0,154.75,2.48,10.0,1600.0,1
2014-09-10,2014-09-10 12:00:00,154.75,158.5,154.75,158.5,2.42,10.0,1600.0,1
2014-09-10,2014-09-10 13:00:00,158.5,162.25,158.5,162.25,2.37,10.0,1600.0,1
2014-09-10,2014-09-10 14:00:00,162.25,166.0,162.25,166.0,2.31,10.0,1600.0,1
2014-09-10,2014-09-10 15:00:00,166.0,166.0,154.0,166.0,0.0,10.0,1600.0,0
2014-09-11,2014-09-11 11:00:00,166.0,174.0,166.0,170.0,2.41,12.0,2114.0,1
2014-09-11,2014-09-11 12:00:00,170.0,174.0,170.0,174.0,2.35,12.0,2114.0,1
2014-09-11,2014-09-11 13:00:00,174.0,178.0,174.0,178.0,2.3,12.0,2114.0,1
2014-09-11,2014-09-11 14:00:00,178.0,182.0,178.0,182.0,2.25,12.0,2114.0,1
2014-09-11,2014-09-11 15:00:00,182.0,182.0,169.0,182.0,0.0,12.0,2114.0,0
2014-09-14,2014-09-14 11:00:00,182.0,191.0,182.0,186.5,2.47,8.0,1564.0,1
2014-09-14,2014-09-14 12:00:00,186.5,191.0,186.5,191.0,2.41,8.0,1564.0,1
2014-09-14,2014-09-14 13:00:00,191.0,195.5,191.0,195.5,2.36,8.0,1564.0,1
2014-09-14,2014-09-14 14:00:00,195.5,200.0,195.5,200.0,2.3,8.0,1564.0,1
2014-09-14,2014-09-14 15:00:00,200.0,200.0,191.0,200.0,0.0,8.0,1564.0,0
2014-09-15,2014-09-15 11:00:00,200.0,210.0,200.0,205.0,2.5,32.0,6940.0,1
2014-09-15,2014-09-15 12:00:00,205.0,210.0,205.0,210.0,2.44,32.0,6940.0,1
2014-09-15,2014-09-15 13:00:00,210.0,215.0,210.0,215.0,2.38,32.0,6940.0,1
2014-09-15,2014-09-15 14:00:00,215.0,220.0,215.0,220.0,2.33,32.0,6940.0,1
2014-09-15,2014-09-15 15:00:00,220.0,220.0,210.0,220.0,0.0,32.0,6940.0,0
2014-09-30,2014-09-30 11:00:00,220.0,227.5,220.0,223.75,1.7,52.0,12060.0,1
2014-09-30,2014-09-30 12:00:00,223.75,227.5,223.75,227.5,1.68,52.0,12060.0,1
2014-09-30,2014-09-30 13:00:00,227.5,231.25,227.5,231.25,1.65,52.0,12060.0,1
2014-09-30,2014-09-30 14:00:00,231.25,235.0,231.25,235.0,1.62,52.0,12060.0,1
2014-09-30,2014-09-30 15:00:00,235.0,235.0,231.0,235.0,0.0,52.0,12060.0,0
2014-10-08,2014-10-08 11:00:00,235.0,243.0,235.0,239.0,1.7,92.0,22492.0,1
2014-10-08,2014-10-08 12:00:00,239.0,243.0,239.0,243.0,1.67,92.0,22492.0,1
2014-10-08,2014-10-08 13:00:00,243.0,247.0,243.0,247.0,1.65,92.0,22492.0,1
2014-10-08,2014-10-08 14:00:00,247.0,251.0,247.0,251.0,1.62,92.0,22492.0,1
2014-10-08,2014-10-08 15:00:00,251.0,251.0,239.0,251.0,0.0,92.0,22492.0,0
2014-10-09,2014-10-09 11:00:00,251.0,258.5,251.0,254.75,1.49,86.0,22286.0,1
2014-10-09,2014-10-09 12:00:00,254.75,258.5,254.75,258.5,1.47,86.0,22286.0,1
2014-10-09,2014-10-09 13:00:00,258.5,262.25,258.5,262.25,1.45,86.0,22286.0,1
2014-10-09,2014-10-09 14:00:00,262.25,266.0,262.25,266.0,1.43,86.0,22286.0,1
2014-10-09,2014-10-09 15:00:00,266.0,266.0,256.0,266.0,0.0,86.0,22286.0,0
2014-10-12,2014-10-12 11:00:00,266.0,278.5,266.0,272.25,2.35,26.0,7266.0,1
2014-10-12,2014-10-12 12:00:00,272.25,278.5,272.25,278.5,2.3,26.0,7266.0,1
2014-10-12,2014-10-12 13:00:00,278.5,284.75,278.5,284.75,2.24,26.0,7266.0,1
2014-10-12,2014-10-12 14:00:00,284.75,291.0,284.75,291.0,2.19,26.0,7266.0,1
2014-10-12,2014-10-12 15:00:00,291.0,291.0,271.0,291.0,0.0,26.0,7266.0,0
2014-10-13,2014-10-13 11:00:00,291.0,305.5,291.0,298.25,2.49,4200.6,1343732.0,1
2014-10-13,2014-10-13 12:00:00,298.25,305.5,298.25,305.5,2.43,4200.6,1343732.0,1
2014-10-13,2014-10-13 13:00:00,305.5,312.75,305.5,312.75,2.37,4200.6,1343732.0,1
2014-10-13,2014-10-13 14:00:00,312.75,320.0,312.75,320.0,2.32,4200.6,1343732.0,1
2014-10-13,2014-10-13 15:00:00,320.0,320.0,296.0,320.0,0.0,4200.6,1343732.0,0
2014-10-14,2014-10-14 11:00:00,320.0,324.0,310.5,320.0,0.0,1360.0,432482.0,0
2014-10-14,2014-10-14 12:00:00,320.0,320.0,320.0,320.0,0.0,1360.0,432482.0,0
2014-10-14,2014-10-14 13:00:00,320.0,320.0,320.0,320.0,0.0,1360.0,432482.0,0
2014-10-14,2014-10-14 14:00:00,320.0,320.0,320.0,320.0,0.0,1360.0,432482.0,0
2014-10-14,2014-10-14 15:00:00,320.0,328.0,301.0,320.0,0.0,1360.0,432482.0,0
2014-10-15,2014-10-15 11:00:00,320.0,322.5,317.0,320.0,0.0,950.0,302618.0,0
2014-10-15,2014-10-15 12:00:00,320.0,320.0,320.0,320.0,0.0,950.0,302618.0,0
2014-10-15,2014-10-15 13:00:00,320.0,320.0,320.0,320.0,0.0,950.0,302618.0,0
2014-10-15,2014-10-15 14:00:00,320.0,320.0,320.0,320.0,0.0,950.0,302618.0,0
2014-10-15,2014-10-15 15:00:00,320.0,325.0,314.0,320.0,0.0,950.0,302618.0,0
2014-10-16,2014-10-16 11:00:00,320.0,323.0,317.5,320.25,0.08,932.2,300265.0,1
2014-10-16,2014-10-16 12:00:00,320.25,320.5,320.25,320.5,0.08,932.2,300265.0,1
2014-10-16,2014-10-16 13:00:00,320.5,320.75,320.5,320.75,0.08,932.2,300265.0,1
2014-10-16,2014-10-16 14:00:00,320.75,321.0,320.75,321.0,0.08,932.2,300265.0,1
2014-10-16,2014-10-16 15:00:00,321.0,326.0,315.0,321.0,0.0,932.2,300265.0,0
2014-10-19,2014-10-19 11:00:00,321.0,324.0,321.0,321.25,0.08,151.2,48731.8,1
2014-10-19,2014-10-19 12:00:00,321.25,321.5,321.25,321.5,0.08,151.2,48731.8,1
2014-10-19,2014-10-19 13:00:00,321.5,321.75,321.5,321.75,0.08,151.2,48731.8,1
2014-10-19,2014-10-19 14:00:00,321.75,322.0,321.75,322.0,0.08,151.2,48731.8,1
2014-10-19,2014-10-19 15:00:00,322.0,327.0,321.0,322.0,0.0,151.2,48731.8,0
2014-10-20,2014-10-20 11:00:00,322.0,322.0,316.5,320.0,-0.62,314.6,99366.4,-1
2014-10-20,2014-10-20 12:00:00,320.0,320.0,318.0,318.0,-0.62,314.6,99366.4,-1
2014-10-20,2014-10-20 13:00:00,318.0,318.0,316.0,316.0,-0.63,314.6,99366.4,-1
2014-10-20,2014-10-20 14:00:00,316.0,316.0,314.0,314.0,-0.63,314.6,99366.4,-1
2014-10-20,2014-10-20 15:00:00,314.0,320.0,311.0,314.0,0.0,314.6,99366.4,0
2014-10-21,2014-10-21 11:00:00,314.0,317.0,314.0,314.25,0.08,114.0,36160.0,1
2014-10-21,2014-10-21 12:00:00,314.25,314.5,314.25,314.5,0.08,114.0,36160.0,1
2014-10-21,2014-10-21 13:00:00,314.5,314.75,314.5,314.75,0.08,114.0,36160.0,1
2014-10-21,2014-10-21 14:00:00,314.75,315.0,314.75,315.0,0.08,114.0,36160.0,1
2014-10-21,2014-10-21 15:00:00,315.0,320.0,315.0,315.0,0.0,114.0,36160.0,0
2014-10-22,2014-10-22 11:00:00,315.0,321.0,315.0,317.5,0.79,311.8,100951.0,1
2014-10-22,2014-10-22 12:00:00,317.5,320.0,317.5,320.0,0.79,311.8,100951.0,1
2014-10-22,2014-10-22 13:00:00,320.0,322.5,320.0,322.5,0.78,311.8,100951.0,1
2014-10-22,2014-10-22 14:00:00,322.5,325.0,322.5,325.0,0.78,311.8,100951.0,1
2014-10-22,2014-10-22 15:00:00,325.0,327.0,321.0,325.0,0.0,311.8,100951.0,0
2014-10-26,2014-10-26 11:00:00,325.0,325.0,321.5,323.25,-0.54,254.0,80966.0,-1
2014-10-26,2014-10-26 12:00:00,323.25,323.25,321.5,321.5,-0.54,254.0,80966.0,-1
2014-10-26,2014-10-26 13:00:00,321.5,321.5,319.75,319.75,-0.54,254.0,80966.0,-1
2014-10-26,2014-10-26 14:00:00,319.75,319.75,318.0,318.0,-0.55,254.0,80966.0,-1
2014-10-26,2014-10-26 15:00:00,318.0,324.0,318.0,318.0,0.0,254.0,80966.0,0
2014-10-27,2014-10-27 11:00:00,318.0,319.0,315.0,318.0,0.0,336.6,106581.2,0
2014-10-27,2014-10-27 12:00:00,318.0,318.0,318.0,318.0,0.0,336.6,106581.2,0
2014-10-27,2014-10-27 13:00:00,318.0,318.0,318.0,318.0,0.0,336.6,106581.2,0
2014-10-27,2014-10-27 14:00:00,318.0,318.0,318.0,318.0,0.0,336.6,106581.2,0
2014-10-27,2014-10-27 15:00:00,318.0,320.0,312.0,318.0,0.0,336.6,106581.2,0
2014-10-28,2014-10-28 11:00:00,318.0,321.5,316.5,318.25,0.08,496.0,158958.0,1
2014-10-28,2014-10-28 12:00:00,318.25,318.5,318.25,318.5,0.08,496.0,158958.0,1
2014-10-28,2014-10-28 13:00:00,318.5,318.75,318.5,318.75,0.08,496.0,158958.0,1
2014-10-28,2014-10-28 14:00:00,318.75,319.0,318.75,319.0,0.08,496.0,158958.0,1
2014-10-28,2014-10-28 15:00:00,319.0,325.0,315.0,319.0,0.0,496.0,158958.0,0
2014-10-30,2014-10-30 11:00:00,319.0,320.0,316.5,319.5,0.16,193.8,61189.4,1
2014-10-30,2014-10-30 12:00:00,319.5,320.0,319.5,320.0,0.16,193.8,61189.4,1
2014-10-30,2014-10-30 13:00:00,320.0,320.5,320.0,320.5,0.16,193.8,61189.4,1
2014-10-30,2014-10-30 14:00:00,320.5,321.0,320.5,321.0,0.16,193.8,61189.4,1
