published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-10-03,2019-10-03 14:00:00,80.75,80.75,80.0,80.0,-0.93,824.0,66376.0,-1
2019-10-03,2019-10-03 15:00:00,80.0,83.0,80.0,80.0,0.0,824.0,66376.0,0
2019-10-10,2019-10-10 11:00:00,80.0,80.0,80.0,80.0,0.0,2.0,160.0,0
2019-10-10,2019-10-10 12:00:00,80.0,80.0,80.0,80.0,0.0,2.0,160.0,0
2019-10-10,2019-10-10 13:00:00,80.0,80.0,80.0,80.0,0.0,2.0,160.0,0
2019-10-10,2019-10-10 14:00:00,80.0,80.0,80.0,80.0,0.0,2.0,160.0,0
2019-10-10,2019-10-10 15:00:00,80.0,80.0,80.0,80.0,0.0,2.0,160.0,0
2019-10-14,2019-10-14 11:00:00,80.0,80.0,78.5,79.25,-0.94,388.0,30439.0,-1
2019-10-14,2019-10-14 12:00:00,79.25,79.25,78.5,78.5,-0.95,388.0,30439.0,-1
2019-10-14,2019-10-14 13:00:00,78.5,78.5,77.75,77.75,-0.96,388.0,30439.0,-1
2019-10-14,2019-10-14 14:00:00,77.75,77.75,77.0,77.0,-0.96,388.0,30439.0,-1
2019-10-14,2019-10-14 15:00:00,77.0,80.0,77.0,77.0,0.0,388.0,30439.0,0
2019-10-15,2019-10-15 11:00:00,78.0,78.5,77.0,77.75,-0.32,595.0,45925.4,-1
2019-10-15,2019-10-15 12:00:00,77.75,77.75,77.5,77.5,-0.32,595.0,45925.4,-1
2019-10-15,2019-10-15 13:00:00,77.5,77.5,77.25,77.25,-0.32,595.0,45925.4,-1
2019-10-15,2019-10-15 14:00:00,77.25,77.25,77.0,77.0,-0.32,595.0,45925.4,-1
2019-10-15,2019-10-15 15:00:00,77.0,79.0,76.0,77.0,0.0,595.0,45925.4,0
2019-10-16,2019-10-16 11:00:00,77.0,77.0,77.0,77.0,0.0,9.0,692.8,0
2019-10-16,2019-10-16 12:00:00,77.0,77.0,77.0,77.0,0.0,9.0,692.8,0
2019-10-16,2019-10-16 13:00:00,77.0,77.0,77.0,77.0,0.0,9.0,692.8,0
2019-10-16,2019-10-16 14:00:00,77.0,77.0,77.0,77.0,0.0,9.0,692.8,0
2019-10-16,2019-10-16 15:00:00,77.0,77.0,77.0,77.0,0.0,9.0,692.8,0
2019-10-17,2019-10-17 11:00:00,77.0,77.0,77.0,77.0,0.0,36.4,2802.8,0
2019-10-17,2019-10-17 12:00:00,77.0,77.0,77.0,77.0,0.0,36.4,2802.8,0
2019-10-17,2019-10-17 13:00:00,77.0,77.0,77.0,77.0,0.0,36.4,2802.8,0
2019-10-17,2019-10-17 14:00:00,77.0,77.0,77.0,77.0,0.0,36.4,2802.8,0
2019-10-17,2019-10-17 15:00:00,77.0,77.0,77.0,77.0,0.0,36.4,2802.8,0
2019-10-20,2019-10-20 11:00:00,78.0,78.0,77.0,78.0,0.0,77.0,5936.4,0
2019-10-20,2019-10-20 12:00:00,78.0,78.0,78.0,78.0,0.0,77.0,5936.4,0
2019-10-20,2019-10-20 13:00:00,78.0,78.0,78.0,78.0,0.0,77.0,5936.4,0
2019-10-20,2019-10-20 14:00:00,78.0,78.0,78.0,78.0,0.0,77.0,5936.4,0
2019-10-20,2019-10-20 15:00:00,78.0,78.0,76.0,78.0,0.0,77.0,5936.4,0
2019-10-21,2019-10-21 11:00:00,77.0,78.0,76.5,77.5,0.65,216.8,16764.8,1
2019-10-21,2019-10-21 12:00:00,77.5,78.0,77.5,78.0,0.65,216.8,16764.8,1
2019-10-21,2019-10-21 13:00:00,78.0,78.5,78.0,78.5,0.64,216.8,16764.8,1
2019-10-21,2019-10-21 14:00:00,78.5,79.0,78.5,79.0,0.64,216.8,16764.8,1
2019-10-21,2019-10-21 15:00:00,79.0,79.0,76.0,79.0,0.0,216.8,16764.8,0
2019-10-22,2019-10-22 11:00:00,78.0,78.5,78.0,78.25,0.32,36.4,2846.8,1
2019-10-22,2019-10-22 12:00:00,78.25,78.5,78.25,78.5,0.32,36.4,2846.8,1
2019-10-22,2019-10-22 13:00:00,78.5,78.75,78.5,78.75,0.32,36.4,2846.8,1
2019-10-22,2019-10-22 14:00:00,78.75,79.0,78.75,79.0,0.32,36.4,2846.8,1
2019-10-22,2019-10-22 15:00:00,79.0,79.0,78.0,79.0,0.0,36.4,2846.8,0
2019-10-23,2019-10-23 11:00:00,79.0,79.5,79.0,79.0,0.0,229.0,18155.0,0
2019-10-23,2019-10-23 12:00:00,79.0,79.0,79.0,79.0,0.0,229.0,18155.0,0
2019-10-23,2019-10-23 13:00:00,79.0,79.0,79.0,79.0,0.0,229.0,18155.0,0
2019-10-23,2019-10-23 14:00:00,79.0,79.0,79.0,79.0,0.0,229.0,18155.0,0
2019-10-23,2019-10-23 15:00:00,79.0,80.0,79.0,79.0,0.0,229.0,18155.0,0
2019-10-24,2019-10-24 11:00:00,80.0,80.5,80.0,80.0,0.0,26.0,2084.0,0
2019-10-24,2019-10-24 12:00:00,80.0,80.0,80.0,80.0,0.0,26.0,2084.0,0
2019-10-24,2019-10-24 13:00:00,80.0,80.0,80.0,80.0,0.0,26.0,2084.0,0
2019-10-24,2019-10-24 14:00:00,80.0,80.0,80.0,80.0,0.0,26.0,2084.0,0
2019-10-24,2019-10-24 15:00:00,80.0,81.0,80.0,80.0,0.0,26.0,2084.0,0
2019-10-31,2019-10-31 11:00:00,80.0,80.0,79.5,79.75,-0.31,55.8,4460.0,-1
2019-10-31,2019-10-31 12:00:00,79.75,79.75,79.5,79.5,-0.31,55.8,4460.0,-1
2019-10-31,2019-10-31 13:00:00,79.5,79.5,79.25,79.25,-0.31,55.8,4460.0,-1
2019-10-31,2019-10-31 14:00:00,79.25,79.25,79.0,79.0,-0.32,55.8,4460.0,-1
2019-10-31,2019-10-31 15:00:00,79.0,80.0,79.0,79.0,0.0,55.8,4460.0,0
2019-11-03,2019-11-03 11:00:00,79.0,79.0,78.5,79.0,0.0,33.0,2587.0,0
2019-11-03,2019-11-03 12:00:00,79.0,79.0,79.0,79.0,0.0,33.0,2587.0,0
2019-11-03,2019-11-03 13:00:00,79.0,79.0,79.0,79.0,0.0,33.0,2587.0,0
2019-11-03,2019-11-03 14:00:00,79.0,79.0,79.0,79.0,0.0,33.0,2587.0,0
2019-11-03,2019-11-03 15:00:00,79.0,79.0,78.0,79.0,0.0,33.0,2587.0,0
2019-11-04,2019-11-04 11:00:00,78.0,78.5,77.0,77.75,-0.32,87.4,6710.8,-1
2019-11-04,2019-11-04 12:00:00,77.75,77.75,77.5,77.5,-0.32,87.4,6710.8,-1
2019-11-04,2019-11-04 13:00:00,77.5,77.5,77.25,77.25,-0.32,87.4,6710.8,-1
2019-11-04,2019-11-04 14:00:00,77.25,77.25,77.0,77.0,-0.32,87.4,6710.8,-1
2019-11-04,2019-11-04 15:00:00,77.0,79.0,76.0,77.0,0.0,87.4,6710.8,0
2019-11-05,2019-11-05 11:00:00,77.0,77.0,76.0,76.5,-0.65,173.0,13004.2,-1
2019-11-05,2019-11-05 12:00:00,76.5,76.5,76.0,76.0,-0.65,173.0,13004.2,-1
2019-11-05,2019-11-05 13:00:00,76.0,76.0,75.5,75.5,-0.66,173.0,13004.2,-1
2019-11-05,2019-11-05 14:00:00,75.5,75.5,75.0,75.0,-0.66,173.0,13004.2,-1
2019-11-05,2019-11-05 15:00:00,75.0,77.0,75.0,75.0,0.0,173.0,13004.2,0
2019-11-06,2019-11-06 11:00:00,75.0,76.0,75.0,75.5,0.67,26.8,2035.4,1
2019-11-06,2019-11-06 12:00:00,75.5,76.0,75.5,76.0,0.66,26.8,2035.4,1
2019-11-06,2019-11-06 13:00:00,76.0,76.5,76.0,76.5,0.66,26.8,2035.4,1
2019-11-06,2019-11-06 14:00:00,76.5,77.0,76.5,77.0,0.65,26.8,2035.4,1
2019-11-06,2019-11-06 15:00:00,77.0,77.0,75.0,77.0,0.0,26.8,2035.4,0
2019-11-07,2019-11-07 11:00:00,76.0,76.0,74.5,75.25,-0.99,170.6,12757.6,-1
2019-11-07,2019-11-07 12:00:00,75.25,75.25,74.5,74.5,-1.0,170.6,12757.6,-1
2019-11-07,2019-11-07 13:00:00,74.5,74.5,73.75,73.75,-1.01,170.6,12757.6,-1
2019-11-07,2019-11-07 14:00:00,73.75,73.75,73.0,73.0,-1.02,170.6,12757.6,-1
2019-11-07,2019-11-07 15:00:00,73.0,76.0,73.0,73.0,0.0,170.6,12757.6,0
2019-11-10,2019-11-10 11:00:00,73.0,73.5,71.0,72.75,-0.34,1328.8,94985.2,-1
2019-11-10,2019-11-10 12:00:00,72.75,72.75,72.5,72.5,-0.34,1328.8,94985.2,-1
2019-11-10,2019-11-10 13:00:00,72.5,72.5,72.25,72.25,-0.34,1328.8,94985.2,-1
2019-11-10,2019-11-10 14:00:00,72.25,72.25,72.0,72.0,-0.35,1328.8,94985.2,-1
2019-11-10,2019-11-10 15:00:00,72.0,74.0,69.0,72.0,0.0,1328.8,94985.2,0
2019-11-11,2019-11-11 11:00:00,73.0,76.0,72.0,74.5,2.05,2488.6,187488.0,1
2019-11-11,2019-11-11 12:00:00,74.5,76.0,74.5,76.0,2.01,2488.6,187488.0,1
2019-11-11,2019-11-11 13:00:00,76.0,77.5,76.0,77.5,1.97,2488.6,187488.0,1
2019-11-11,2019-11-11 14:00:00,77.5,79.0,77.5,79.0,1.94,2488.6,187488.0,1
2019-11-11,2019-11-11 15:00:00,79.0,79.0,71.0,79.0,0.0,2488.6,187488.0,0
2019-11-12,2019-11-12 11:00:00,80.0,80.5,79.0,79.5,-0.62,436.8,34803.2,-1
2019-11-12,2019-11-12 12:00:00,79.5,79.5,79.0,79.0,-0.63,436.8,34803.2,-1
2019-11-12,2019-11-12 13:00:00,79.0,79.0,78.5,78.5,-0.63,436.8,34803.2,-1
2019-11-12,2019-11-12 14:00:00,78.5,78.5,78.0,78.0,-0.64,436.8,34803.2,-1
2019-11-12,2019-11-12 15:00:00,78.0,81.0,78.0,78.0,0.0,436.8,34803.2,0
2019-11-13,2019-11-13 11:00:00,77.0,77.5,76.0,77.25,0.32,99.4,7618.0,1
2019-11-13,2019-11-13 12:00:00,77.25,77.5,77.25,77.5,0.32,99.4,7618.0,1
2019-11-13,2019-11-13 13:00:00,77.5,77.75,77.5,77.75,0.32,99.4,7618.0,1
2019-11-13,2019-11-13 14:00:00,77.75,78.0,77.75,78.0,0.32,99.4,7618.0,1
2019-11-13,2019-11-13 15:00:00,78.0,78.0,75.0,78.0,0.0,99.4,7618.0,0
2019-11-14,2019-11-14 11:00:00,78.0,78.0,76.0,77.0,-1.28,38.8,2960.4,-1
2019-11-14,2019-11-14 12:00:00,77.0,77.0,76.0,76.0,-1.3,38.8,2960.4,-1
2019-11-14,2019-11-14 13:00:00,76.0,76.0,75.0,75.0,-1.32,38.8,2960.4,-1
2019-11-14,2019-11-14 14:00:00,75.0,75.0,74.0,74.0,-1.33,38.8,2960.4,-1
2019-11-14,2019-11-14 15:00:00,74.0,78.0,74.0,74.0,0.0,38.8,2960.4,0
2019-11-17,2019-11-17 11:00:00,75.0,75.5,74.0,74.75,-0.33,920.8,68354.8,-1
2019-11-17,2019-11-17 12:00:00,74.75,74.75,74.5,74.5,-0.33,920.8,68354.8,-1
2019-11-17,2019-11-17 13:00:00,74.5,74.5,74.25,74.25,-0.34,920.8,68354.8,-1
2019-11-17,2019-11-17 14:00:00,74.25,74.25,74.0,74.0,-0.34,920.8,68354.8,-1
2019-11-17,2019-11-17 15:00:00,74.0,76.0,73.0,74.0,0.0,920.8,68354.8,0
2019-11-18,2019-11-18 11:00:00,73.0,73.0,72.5,73.0,0.0,2104.8,153609.4,0
2019-11-18,2019-11-18 12:00:00,73.0,73.0,73.0,73.0,0.0,2104.8,153609.4,0
2019-11-18,2019-11-18 13:00:00,73.0,73.0,73.0,73.0,0.0,2104.8,153609.4,0
2019-11-18,2019-11-18 14:00:00,73.0,73.0,73.0,73.0,0.0,2104.8,153609.4,0
2019-11-18,2019-11-18 15:00:00,73.0,73.0,72.0,73.0,0.0,2104.8,153609.4,0
2019-11-19,2019-11-19 11:00:00,73.0,74.0,73.0,73.5,0.68,527.4,39104.0,1
2019-11-19,2019-11-19 12:00:00,73.5,74.0,73.5,74.0,0.68,527.4,39104.0,1
2019-11-19,2019-11-19 13:00:00,74.0,74.5,74.0,74.5,0.68,527.4,39104.0,1
2019-11-19,2019-11-19 14:00:00,74.5,75.0,74.5,75.0,0.67,527.4,39104.0,1
2019-11-19,2019-11-19 15:00:00,75.0,75.0,73.0,75.0,0.0,527.4,39104.0,0
2019-11-20,2019-11-20 11:00:00,76.0,76.0,73.0,74.5,-1.97,2615.0,185482.8,-1
2019-11-20,2019-11-20 12:00:00,74.5,74.5,73.0,73.0,-2.01,2615.0,185482.8,-1
2019-11-20,2019-11-20 13:00:00,73.0,73.0,71.5,71.5,-2.05,2615.0,185482.8,-1
2019-11-20,2019-11-20 14:00:00,71.5,71.5,70.0,70.0,-2.1,2615.0,185482.8,-1
2019-11-20,2019-11-20 15:00:00,70.0,76.0,70.0,70.0,0.0,2615.0,185482.8,0
2019-11-21,2019-11-21 11:00:00,71.0,72.5,71.0,71.25,0.35,1537.4,110834.6,1
2019-11-21,2019-11-21 12:00:00,71.25,71.5,71.25,71.5,0.35,1537.4,110834.6,1
2019-11-21,2019-11-21 13:00:00,71.5,71.75,71.5,71.75,0.35,1537.4,110834.6,1
2019-11-21,2019-11-21 14:00:00,71.75,72.0,71.75,72.0,0.35,1537.4,110834.6,1
2019-11-21,2019-11-21 15:00:00,72.0,74.0,71.0,72.0,0.0,1537.4,110834.6,0
2019-11-24,2019-11-24 11:00:00,71.0,71.5,70.0,71.0,0.0,1728.4,121940.0,0
2019-11-24,2019-11-24 12:00:00,71.0,71.0,71.0,71.0,0.0,1728.4,121940.0,0
2019-11-24,2019-11-24 13:00:00,71.0,71.0,71.0,71.0,0.0,1728.4,121940.0,0
2019-11-24,2019-11-24 14:00:00,71.0,71.0,71.0,71.0,0.0,1728.4,121940.0,0
2019-11-24,2019-11-24 15:00:00,71.0,72.0,69.0,71.0,0.0,1728.4,121940.0,0
2019-11-25,2019-11-25 11:00:00,71.0,71.0,70.0,70.5,-0.7,2832.0,197690.0,-1
2019-11-25,2019-11-25 12:00:00,70.5,70.5,70.0,70.0,-0.71,2832.0,197690.0,-1
2019-11-25,2019-11-25 13:00:00,70.0,70.0,69.5,69.5,-0.71,2832.0,197690.0,-1
2019-11-25,2019-11-25 14:00:00,69.5,69.5,69.0,69.0,-0.72,2832.0,197690.0,-1
2019-11-25,2019-11-25 15:00:00,69.0,71.0,69.0,69.0,0.0,2832.0,197690.0,0
2019-11-26,2019-11-26 11:00:00,70.0,70.0,70.0,70.0,0.0,4.0,280.0,0
2019-11-26,2019-11-26 12:00:00,70.0,70.0,70.0,70.0,0.0,4.0,280.0,0
2019-11-26,2019-11-26 13:00:00,70.0,70.0,70.0,70.0,0.0,4.0,280.0,0
2019-11-26,2019-11-26 14:00:00,70.0,70.0,70.0,70.0,0.0,4.0,280.0,0
2019-11-26,2019-11-26 15:00:00,70.0,70.0,70.0,70.0,0.0,4.0,280.0,0
2019-11-27,2019-11-27 11:00:00,71.0,74.0,70.5,72.5,2.11,4666.4,354345.2,1
2019-11-27,2019-11-27 12:00:00,72.5,74.0,72.5,74.0,2.07,4666.4,354345.2,1
2019-11-27,2019-11-27 13:00:00,74.0,75.5,74.0,75.5,2.03,4666.4,354345.2,1
2019-11-27,2019-11-27 14:00:00,75.5,77.0,75.5,77.0,1.99,4666.4,354345.2,1
2019-11-27,2019-11-27 15:00:00,77.0,77.0,70.0,77.0,0.0,4666.4,354345.2,0
2019-11-28,2019-11-28 11:00:00,78.0,80.0,77.0,77.5,-0.64,3063.6,244675.2,-1
2019-11-28,2019-11-28 12:00:00,77.5,77.5,77.0,77.0,-0.65,3063.6,244675.2,-1
2019-11-28,2019-11-28 13:00:00,77.0,77.0,76.5,76.5,-0.65,3063.6,244675.2,-1
2019-11-28,2019-11-28 14:00:00,76.5,76.5,76.0,76.0,-0.65,3063.6,244675.2,-1
2019-11-28,2019-11-28 15:00:00,76.0,82.0,76.0,76.0,0.0,3063.6,244675.2,0
2019-12-01,2019-12-01 11:00:00,77.0,78.0,75.5,76.5,-0.65,705.8,53453.8,-1
2019-12-01,2019-12-01 12:00:00,76.5,76.5,76.0,76.0,-0.65,705.8,53453.8,-1
2019-12-01,2019-12-01 13:00:00,76.0,76.0,75.5,75.5,-0.66,705.8,53453.8,-1
2019-12-01,2019-12-01 14:00:00,75.5,75.5,75.0,75.0,-0.66,705.8,53453.8,-1
2019-12-01,2019-12-01 15:00:00,75.0,79.0,74.0,75.0,0.0,705.8,53453.8,0
2019-12-02,2019-12-02 11:00:00,75.0,75.5,74.5,75.0,0.0,737.4,54943.8,0
2019-12-02,2019-12-02 12:00:00,75.0,75.0,75.0,75.0,0.0,737.4,54943.8,0
2019-12-02,2019-12-02 13:00:00,75.0,75.0,75.0,75.0,0.0,737.4,54943.8,0
2019-12-02,2019-12-02 14:00:00,75.0,75.0,75.0,75.0,0.0,737.4,54943.8,0
2019-12-02,2019-12-02 15:00:00,75.0,76.0,74.0,75.0,0.0,737.4,54943.8,0
2019-12-03,2019-12-03 11:00:00,76.0,76.0,75.0,75.5,-0.66,1313.6,98760.0,-1
2019-12-03,2019-12-03 12:00:00,75.5,75.5,75.0,75.0,-0.66,1313.6,98760.0,-1
2019-12-03,2019-12-03 13:00:00,75.0,75.0,74.5,74.5,-0.67,1313.6,98760.0,-1
2019-12-03,2019-12-03 14:00:00,74.5,74.5,74.0,74.0,-0.67,1313.6,98760.0,-1
2019-12-03,2019-12-03 15:00:00,74.0,76.0,74.0,74.0,0.0,1313.6,98760.0,0
2019-12-04,2019-12-04 11:00:00,75.0,75.5,73.5,74.25,-1.0,8666.0,637018.8,-1
2019-12-04,2019-12-04 12:00:00,74.25,74.25,73.5,73.5,-1.01,8666.0,637018.8,-1
2019-12-04,2019-12-04 13:00:00,73.5,73.5,72.75,72.75,-1.02,8666.0,637018.8,-1
2019-12-04,2019-12-04 14:00:00,72.75,72.75,72.0,72.0,-1.03,8666.0,637018.8,-1
2019-12-04,2019-12-04 15:00:00,72.0,76.0,72.0,72.0,0.0,8666.0,637018.8,0
2019-12-05,2019-12-05 11:00:00,69.0,70.5,69.0,69.75,1.09,373.2,26269.6,1
2019-12-05,2019-12-05 12:00:00,69.75,70.5,69.75,70.5,1.08,373.2,26269.6,1
2019-12-05,2019-12-05 13:00:00,70.5,71.25,70.5,71.25,1.06,373.2,26269.6,1
2019-12-05,2019-12-05 14:00:00,71.25,72.0,71.25,72.0,1.05,373.2,26269.6,1
2019-12-05,2019-12-05 15:00:00,72.0,72.0,69.0,72.0,0.0,373.2,26269.6,0
2019-12-08,2019-12-08 11:00:00,71.0,71.0,70.5,71.0,0.0,31.6,2232.6,0
2019-12-08,2019-12-08 12:00:00,71.0,71.0,71.0,71.0,0.0,31.6,2232.6,0
2019-12-08,2019-12-08 13:00:00,71.0,71.0,71.0,71.0,0.0,31.6,2232.6,0
2019-12-08,2019-12-08 14:00:00,71.0,71.0,71.0,71.0,0.0,31.6,2232.6,0
2019-12-08,2019-12-08 15:00:00,71.0,71.0,70.0,71.0,0.0,31.6,2232.6,0
2019-12-09,2019-12-09 11:00:00,71.0,72.0,70.5,71.5,0.7,1038.0,75312.8,1
2019-12-09,2019-12-09 12:00:00,71.5,72.0,71.5,72.0,0.7,1038.0,75312.8,1
2019-12-09,2019-12-09 13:00:00,72.0,72.5,72.0,72.5,0.69,1038.0,75312.8,1
2019-12-09,2019-12-09 14:00:00,72.5,73.0,72.5,73.0,0.69,1038.0,75312.8,1
2019-12-09,2019-12-09 15:00:00,73.0,73.0,70.0,73.0,0.0,1038.0,75312.8,0
2019-12-10,2019-12-10 11:00:00,74.0,74.0,72.0,73.5,-0.68,455.4,32624.4,-1
2019-12-10,2019-12-10 12:00:00,73.5,73.5,73.0,73.0,-0.68,455.4,32624.4,-1
2019-12-10,2019-12-10 13:00:00,73.0,73.0,72.5,72.5,-0.68,455.4,32624.4,-1
2019-12-10,2019-12-10 14:00:00,72.5,72.5,72.0,72.0,-0.69,455.4,32624.4,-1
2019-12-10,2019-12-10 15:00:00,72.0,74.0,70.0,72.0,0.0,455.4,32624.4,0
2019-12-11,2019-12-11 11:00:00,71.0,71.5,70.5,71.25,0.35,1816.2,127801.4,1
2019-12-11,2019-12-11 12:00:00,71.25,71.5,71.25,71.5,0.35,1816.2,127801.4,1
2019-12-11,2019-12-11 13:00:00,71.5,71.75,71.5,71.75,0.35,1816.2,127801.4,1
2019-12-11,2019-12-11 14:00:00,71.75,72.0,71.75,72.0,0.35,1816.2,127801.4,1
2019-12-11,2019-12-11 15:00:00,72.0,72.0,70.0,72.0,0.0,1816.2,127801.4,0
2019-12-12,2019-12-12 11:00:00,71.0,72.5,70.5,71.75,1.06,609.6,44105.6,1
2019-12-12,2019-12-12 12:00:00,71.75,72.5,71.75,72.5,1.05,609.6,44105.6,1
2019-12-12,2019-12-12 13:00:00,72.5,73.25,72.5,73.25,1.03,609.6,44105.6,1
2019-12-12,2019-12-12 14:00:00,73.25,74.0,73.25,74.0,1.02,609.6,44105.6,1
2019-12-12,2019-12-12 15:00:00,74.0,74.0,70.0,74.0,0.0,609.6,44105.6,0
2019-12-15,2019-12-15 11:00:00,73.0,73.5,72.5,73.25,0.34,1179.8,86161.2,1
2019-12-15,2019-12-15 12:00:00,73.25,73.5,73.25,73.5,0.34,1179.8,86161.2,1
2019-12-15,2019-12-15 13:00:00,73.5,73.75,73.5,73.75,0.34,1179.8,86161.2,1
2019-12-15,2019-12-15 14:00:00,73.75,74.0,73.75,74.0,0.34,1179.8,86161.2,1
2019-12-15,2019-12-15 15:00:00,74.0,74.0,72.0,74.0,0.0,1179.8,86161.2,0
2019-12-16,2019-12-16 11:00:00,73.0,73.0,71.0,72.75,-0.34,1387.0,98392.4,-1
2019-12-16,2019-12-16 12:00:00,72.75,72.75,72.5,72.5,-0.34,1387.0,98392.4,-1
2019-12-16,2019-12-16 13:00:00,72.5,72.5,72.25,72.25,-0.34,1387.0,98392.4,-1
2019-12-16,2019-12-16 14:00:00,72.25,72.25,72.0,72.0,-0.35,1387.0,98392.4,-1
2019-12-16,2019-12-16 15:00:00,72.0,73.0,69.0,72.0,0.0,1387.0,98392.4,0
2019-12-17,2019-12-17 11:00:00,71.0,72.0,71.0,71.0,0.0,337.6,24096.4,0
2019-12-17,2019-12-17 12:00:00,71.0,71.0,71.0,71.0,0.0,337.6,24096.4,0
2019-12-17,2019-12-17 13:00:00,71.0,71.0,71.0,71.0,0.0,337.6,24096.4,0
2019-12-17,2019-12-17 14:00:00,71.0,71.0,71.0,71.0,0.0,337.6,24096.4,0
2019-12-17,2019-12-17 15:00:00,71.0,73.0,71.0,71.0,0.0,337.6,24096.4,0
2019-12-18,2019-12-18 11:00:00,70.0,70.5,70.0,70.25,0.36,132.8,9336.0,1
2019-12-18,2019-12-18 12:00:00,70.25,70.5,70.25,70.5,0.36,132.8,9336.0,1
2019-12-18,2019-12-18 13:00:00,70.5,70.75,70.5,70.75,0.35,132.8,9336.0,1
2019-12-18,2019-12-18 14:00:00,70.75,71.0,70.75,71.0,0.35,132.8,9336.0,1
2019-12-18,2019-12-18 15:00:00,71.0,71.0,70.0,71.0,0.0,132.8,9336.0,0
2019-12-19,2019-12-19 11:00:00,72.0,72.0,70.5,71.5,-0.69,419.4,29526.2,-1
2019-12-19,2019-12-19 12:00:00,71.5,71.5,71.0,71.0,-0.7,419.4,29526.2,-1
2019-12-19,2019-12-19 13:00:00,71.0,71.0,70.5,70.5,-0.7,419.4,29526.2,-1
2019-12-19,2019-12-19 14:00:00,70.5,70.5,70.0,70.0,-0.71,419.4,29526.2,-1
2019-12-19,2019-12-19 15:00:00,70.0,72.0,69.0,70.0,0.0,419.4,29526.2,0
2019-12-22,2019-12-22 11:00:00,69.0,71.0,69.0,70.0,1.45,742.2,51887.8,1
2019-12-22,2019-12-22 12:00:00,70.0,71.0,70.0,71.0,1.43,742.2,51887.8,1
2019-12-22,2019-12-22 13:00:00,71.0,72.0,71.0,72.0,1.41,742.2,51887.8,1
2019-12-22,2019-12-22 14:00:00,72.0,73.0,72.0,73.0,1.39,742.2,51887.8,1
2019-12-22,2019-12-22 15:00:00,73.0,73.0,69.0,73.0,0.0,742.2,51887.8,0
2019-12-23,2019-12-23 11:00:00,72.0,73.0,71.0,72.5,0.69,282.2,20102.8,1
2019-12-23,2019-12-23 12:00:00,72.5,73.0,72.5,73.0,0.69,282.2,20102.8,1
2019-12-23,2019-12-23 13:00:00,73.0,73.5,73.0,73.5,0.68,282.2,20102.8,1
2019-12-23,2019-12-23 14:00:00,73.5,74.0,73.5,74.0,0.68,282.2,20102.8,1
2019-12-23,2019-12-23 15:00:00,74.0,74.0,70.0,74.0,0.0,282.2,20102.8,0
2019-12-24,2019-12-24 11:00:00,73.0,73.0,71.0,72.25,-1.03,1858.4,130184.0,-1
2019-12-24,2019-12-24 12:00:00,72.25,72.25,71.5,71.5,-1.04,1858.4,130184.0,-1
2019-12-24,2019-12-24 13:00:00,71.5,71.5,70.75,70.75,-1.05,1858.4,130184.0,-1
2019-12-24,2019-12-24 14:00:00,70.75,70.75,70.0,70.0,-1.06,1858.4,130184.0,-1
2019-12-24,2019-12-24 15:00:00,70.0,73.0,69.0,70.0,0.0,1858.4,130184.0,0
2019-12-25,2019-12-25 11:00:00,70.0,71.0,70.0,70.25,0.36,79.4,5641.8,1
2019-12-25,2019-12-25 12:00:00,70.25,70.5,70.25,70.5,0.36,79.4,5641.8,1
2019-12-25,2019-12-25 13:00:00,70.5,70.75,70.5,70.75,0.35,79.4,5641.8,1
2019-12-25,2019-12-25 14:00:00,70.75,71.0,70.75,71.0,0.35,79.4,5641.8,1
2019-12-25,2019-12-25 15:00:00,71.0,72.0,70.0,71.0,0.0,79.4,5641.8,0
2019-12-26,2019-12-26 11:00:00,70.0,71.0,70.0,70.5,0.71,81.2,5763.2,1
2019-12-26,2019-12-26 12:00:00,70.5,71.0,70.5,71.0,0.71,81.2,5763.2,1
2019-12-26,2019-12-26 13:00:00,71.0,71.5,71.0,71.5,0.7,81.2,5763.2,1
2019-12-26,2019-12-26 14:00:00,71.5,72.0,71.5,72.0,0.7,81.2,5763.2,1
2019-12-26,2019-12-26 15:00:00,72.0,72.0,70.0,72.0,0.0,81.2,5763.2,0
2019-12-29,2019-12-29 11:00:00,71.0,71.0,70.5,70.75,-0.35,152.6,10739.6,-1
2019-12-29,2019-12-29 12:00:00,70.75,70.75,70.5,70.5,-0.35,152.6,10739.6,-1
2019-12-29,2019-12-29 13:00:00,70.5,70.5,70.25,70.25,-0.35,152.6,10739.6,-1
2019-12-29,2019-12-29 14:00:00,70.25,70.25,70.0,70.0,-0.36,152.6,10739.6,-1
2019-12-29,2019-12-29 15:00:00,70.0,71.0,70.0,70.0,0.0,152.6,10739.6,0
2019-12-30,2019-12-30 11:00:00,71.0,71.0,70.5,70.75,-0.35,163.4,11441.8,-1
2019-12-30,2019-12-30 12:00:00,70.75,70.75,70.5,70.5,-0.35,163.4,11441.8,-1
2019-12-30,2019-12-30 13:00:00,70.5,70.5,70.25,70.25,-0.35,163.4,11441.8,-1
2019-12-30,2019-12-30 14:00:00,70.25,70.25,70.0,70.0,-0.36,163.4,11441.8,-1
2019-12-30,2019-12-30 15:00:00,70.0,71.0,70.0,70.0,0.0,163.4,11441.8,0
2019-12-31,2019-12-31 11:00:00,70.0,70.5,70.0,70.0,0.0,188.0,13226.6,0
2019-12-31,2019-12-31 12:00:00,70.0,70.0,70.0,70.0,0.0,188.0,13226.6,0
