published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-02-04,2021-02-04 13:00:00,9.99,10.07,9.99,10.07,0.8,1250.0,12516.6,1
2021-02-04,2021-02-04 14:00:00,10.07,10.16,10.07,10.16,0.89,1250.0,12516.6,1
2021-02-04,2021-02-04 15:00:00,10.16,10.16,9.82,10.16,0.0,1250.0,12516.6,0
2021-02-07,2021-02-07 11:00:00,9.99,10.0,9.99,10.0,0.1,1020.0,10200.6,1
2021-02-07,2021-02-07 12:00:00,10.0,10.0,10.0,10.0,0.0,1020.0,10200.6,0
2021-02-07,2021-02-07 13:00:00,10.0,10.0,10.0,10.0,0.0,1020.0,10200.6,0
2021-02-07,2021-02-07 14:00:00,10.0,10.01,10.0,10.01,0.1,1020.0,10200.6,1
2021-02-07,2021-02-07 15:00:00,10.01,10.01,9.99,10.01,0.0,1020.0,10200.6,0
2021-02-08,2021-02-08 11:00:00,9.82,9.98,9.82,9.9,0.81,1590.0,15882.5,1
2021-02-08,2021-02-08 12:00:00,9.9,9.98,9.9,9.98,0.81,1590.0,15882.5,1
2021-02-08,2021-02-08 13:00:00,9.98,10.07,9.98,10.07,0.9,1590.0,15882.5,1
2021-02-08,2021-02-08 14:00:00,10.07,10.15,10.07,10.15,0.79,1590.0,15882.5,1
2021-02-08,2021-02-08 15:00:00,10.15,10.15,9.82,10.15,0.0,1590.0,15882.5,0
2021-02-09,2021-02-09 11:00:00,9.97,10.04,9.96,9.96,-0.1,9060.0,90345.4,-1
2021-02-09,2021-02-09 12:00:00,9.96,9.96,9.96,9.96,0.0,9060.0,90345.4,0
2021-02-09,2021-02-09 13:00:00,9.96,9.96,9.96,9.96,0.0,9060.0,90345.4,0
2021-02-09,2021-02-09 14:00:00,9.96,9.96,9.95,9.95,-0.1,9060.0,90345.4,-1
2021-02-09,2021-02-09 15:00:00,9.95,10.1,9.95,9.95,0.0,9060.0,90345.4,0
2021-02-10,2021-02-10 11:00:00,10.0,10.06,9.98,9.99,-0.1,8350.0,83425.9,-1
2021-02-10,2021-02-10 12:00:00,9.99,9.99,9.98,9.98,-0.1,8350.0,83425.9,-1
2021-02-10,2021-02-10 13:00:00,9.98,9.98,9.98,9.98,0.0,8350.0,83425.9,0
2021-02-10,2021-02-10 14:00:00,9.98,9.98,9.97,9.97,-0.1,8350.0,83425.9,-1
2021-02-10,2021-02-10 15:00:00,9.97,10.12,9.97,9.97,0.0,8350.0,83425.9,0
2021-02-11,2021-02-11 11:00:00,9.99,10.04,9.97,9.98,-0.1,820.0,8167.8,-1
2021-02-11,2021-02-11 12:00:00,9.98,9.98,9.97,9.97,-0.1,820.0,8167.8,-1
2021-02-11,2021-02-11 13:00:00,9.97,9.97,9.96,9.96,-0.1,820.0,8167.8,-1
2021-02-11,2021-02-11 14:00:00,9.96,9.96,9.95,9.95,-0.1,820.0,8167.8,-1
2021-02-11,2021-02-11 15:00:00,9.95,10.1,9.95,9.95,0.0,820.0,8167.8,0
2021-02-14,2021-02-14 11:00:00,10.0,10.07,9.98,9.99,-0.1,990.0,9952.4,-1
2021-02-14,2021-02-14 12:00:00,9.99,9.99,9.98,9.98,-0.1,990.0,9952.4,-1
2021-02-14,2021-02-14 13:00:00,9.98,9.98,9.98,9.98,0.0,990.0,9952.4,0
2021-02-14,2021-02-14 14:00:00,9.98,9.98,9.97,9.97,-0.1,990.0,9952.4,-1
2021-02-14,2021-02-14 15:00:00,9.97,10.14,9.97,9.97,0.0,990.0,9952.4,0
2021-02-15,2021-02-15 11:00:00,9.79,9.97,9.79,9.88,0.92,3770.0,37810.2,1
2021-02-15,2021-02-15 12:00:00,9.88,9.97,9.88,9.97,0.91,3770.0,37810.2,1
2021-02-15,2021-02-15 13:00:00,9.97,10.07,9.97,10.07,1.0,3770.0,37810.2,1
2021-02-15,2021-02-15 14:00:00,10.07,10.16,10.07,10.16,0.89,3770.0,37810.2,1
2021-02-15,2021-02-15 15:00:00,10.16,10.16,9.79,10.16,0.0,3770.0,37810.2,0
2021-02-16,2021-02-16 11:00:00,9.96,10.03,9.94,10.0,0.4,1960.0,19617.2,1
2021-02-16,2021-02-16 12:00:00,10.0,10.03,10.0,10.03,0.3,1960.0,19617.2,1
2021-02-16,2021-02-16 13:00:00,10.03,10.06,10.03,10.06,0.3,1960.0,19617.2,1
2021-02-16,2021-02-16 14:00:00,10.06,10.1,10.06,10.1,0.4,1960.0,19617.2,1
2021-02-16,2021-02-16 15:00:00,10.1,10.1,9.92,10.1,0.0,1960.0,19617.2,0
2021-02-17,2021-02-17 11:00:00,10.0,10.11,10.0,10.05,0.5,6040.0,61594.4,1
2021-02-17,2021-02-17 12:00:00,10.05,10.11,10.05,10.11,0.6,6040.0,61594.4,1
2021-02-17,2021-02-17 13:00:00,10.11,10.17,10.11,10.17,0.59,6040.0,61594.4,1
2021-02-17,2021-02-17 14:00:00,10.17,10.22,10.17,10.22,0.49,6040.0,61594.4,1
2021-02-17,2021-02-17 15:00:00,10.22,10.22,10.0,10.22,0.0,6040.0,61594.4,0
2021-02-18,2021-02-18 11:00:00,10.02,10.21,10.02,10.1,0.8,22816.0,235447.84,1
2021-02-18,2021-02-18 12:00:00,10.1,10.18,10.1,10.18,0.79,22816.0,235447.84,1
2021-02-18,2021-02-18 13:00:00,10.18,10.26,10.18,10.26,0.79,22816.0,235447.84,1
2021-02-18,2021-02-18 14:00:00,10.26,10.34,10.26,10.34,0.78,22816.0,235447.84,1
2021-02-18,2021-02-18 15:00:00,10.34,10.39,10.02,10.34,0.0,22816.0,235447.84,0
2021-02-21,2021-02-21 11:00:00,10.32,10.84,10.32,10.44,1.16,17050.0,182845.68,1
2021-02-21,2021-02-21 12:00:00,10.44,10.56,10.44,10.56,1.15,17050.0,182845.68,1
2021-02-21,2021-02-21 13:00:00,10.56,10.68,10.56,10.68,1.14,17050.0,182845.68,1
2021-02-21,2021-02-21 14:00:00,10.68,10.8,10.68,10.8,1.12,17050.0,182845.68,1
2021-02-21,2021-02-21 15:00:00,10.8,11.37,10.32,10.8,0.0,17050.0,182845.68,0
2021-02-22,2021-02-22 11:00:00,10.8,10.9,10.6,10.72,-0.74,84010.0,884623.1,-1
2021-02-22,2021-02-22 12:00:00,10.72,10.72,10.64,10.64,-0.75,84010.0,884623.1,-1
2021-02-22,2021-02-22 13:00:00,10.64,10.64,10.56,10.56,-0.75,84010.0,884623.1,-1
2021-02-22,2021-02-22 14:00:00,10.56,10.56,10.48,10.48,-0.76,84010.0,884623.1,-1
2021-02-22,2021-02-22 15:00:00,10.48,11.0,10.39,10.48,0.0,84010.0,884623.1,0
2021-02-23,2021-02-23 11:00:00,10.48,10.49,10.39,10.48,0.0,14220.0,147762.6,0
2021-02-23,2021-02-23 12:00:00,10.48,10.49,10.48,10.49,0.1,14220.0,147762.6,1
2021-02-23,2021-02-23 13:00:00,10.49,10.5,10.49,10.5,0.1,14220.0,147762.6,1
2021-02-23,2021-02-23 14:00:00,10.5,10.5,10.5,10.5,0.0,14220.0,147762.6,0
2021-02-23,2021-02-23 15:00:00,10.5,10.5,10.31,10.5,0.0,14220.0,147762.6,0
2021-02-24,2021-02-24 11:00:00,10.4,10.69,10.4,10.51,1.06,72026.0,767305.66,1
2021-02-24,2021-02-24 12:00:00,10.51,10.62,10.51,10.62,1.05,72026.0,767305.66,1
2021-02-24,2021-02-24 13:00:00,10.62,10.74,10.62,10.74,1.13,72026.0,767305.66,1
2021-02-24,2021-02-24 14:00:00,10.74,10.85,10.74,10.85,1.02,72026.0,767305.66,1
2021-02-24,2021-02-24 15:00:00,10.85,10.97,10.4,10.85,0.0,72026.0,767305.66,0
2021-02-25,2021-02-25 11:00:00,10.7,10.83,10.49,10.66,-0.37,76322.0,818314.38,-1
2021-02-25,2021-02-25 12:00:00,10.66,10.66,10.62,10.62,-0.38,76322.0,818314.38,-1
2021-02-25,2021-02-25 13:00:00,10.62,10.62,10.59,10.59,-0.28,76322.0,818314.38,-1
2021-02-25,2021-02-25 14:00:00,10.59,10.59,10.55,10.55,-0.38,76322.0,818314.38,-1
2021-02-25,2021-02-25 15:00:00,10.55,10.96,10.29,10.55,0.0,76322.0,818314.38,0
2021-02-28,2021-02-28 11:00:00,10.6,10.84,10.6,10.66,0.57,124046.8,1339824.42,1
2021-02-28,2021-02-28 12:00:00,10.66,10.72,10.66,10.72,0.56,124046.8,1339824.42,1
2021-02-28,2021-02-28 13:00:00,10.72,10.79,10.72,10.79,0.65,124046.8,1339824.42,1
2021-02-28,2021-02-28 14:00:00,10.79,10.85,10.79,10.85,0.56,124046.8,1339824.42,1
2021-02-28,2021-02-28 15:00:00,10.85,11.07,10.6,10.85,0.0,124046.8,1339824.42,0
2021-03-01,2021-03-01 11:00:00,10.64,10.65,10.55,10.64,0.0,45449.8,478598.47,0
2021-03-01,2021-03-01 12:00:00,10.64,10.64,10.64,10.64,0.0,45449.8,478598.47,0
2021-03-01,2021-03-01 13:00:00,10.64,10.65,10.64,10.65,0.09,45449.8,478598.47,1
2021-03-01,2021-03-01 14:00:00,10.65,10.65,10.65,10.65,0.0,45449.8,478598.47,0
2021-03-01,2021-03-01 15:00:00,10.65,10.66,10.46,10.65,0.0,45449.8,478598.47,0
2021-03-02,2021-03-02 11:00:00,10.56,10.63,10.56,10.57,0.09,23160.0,246230.32,1
2021-03-02,2021-03-02 12:00:00,10.57,10.59,10.57,10.59,0.19,23160.0,246230.32,1
2021-03-02,2021-03-02 13:00:00,10.59,10.61,10.59,10.61,0.19,23160.0,246230.32,1
2021-03-02,2021-03-02 14:00:00,10.61,10.62,10.61,10.62,0.09,23160.0,246230.32,1
2021-03-02,2021-03-02 15:00:00,10.62,10.7,10.56,10.62,0.0,23160.0,246230.32,0
2021-03-03,2021-03-03 11:00:00,10.44,10.47,10.44,10.46,0.19,384.0,4021.72,1
2021-03-03,2021-03-03 12:00:00,10.46,10.47,10.46,10.47,0.1,384.0,4021.72,1
2021-03-03,2021-03-03 13:00:00,10.47,10.48,10.47,10.48,0.1,384.0,4021.72,1
2021-03-03,2021-03-03 14:00:00,10.48,10.5,10.48,10.5,0.19,384.0,4021.72,1
2021-03-03,2021-03-03 15:00:00,10.5,10.5,10.44,10.5,0.0,384.0,4021.72,0
2021-03-04,2021-03-04 11:00:00,10.45,10.52,10.45,10.47,0.19,23739.8,249408.7,1
2021-03-04,2021-03-04 12:00:00,10.47,10.48,10.47,10.48,0.1,23739.8,249408.7,1
2021-03-04,2021-03-04 13:00:00,10.48,10.5,10.48,10.5,0.19,23739.8,249408.7,1
2021-03-04,2021-03-04 14:00:00,10.5,10.52,10.5,10.52,0.19,23739.8,249408.7,1
2021-03-04,2021-03-04 15:00:00,10.52,10.6,10.45,10.52,0.0,23739.8,249408.7,0
2021-03-07,2021-03-07 11:00:00,10.42,10.51,10.42,10.46,0.38,2682.0,28149.06,1
2021-03-07,2021-03-07 12:00:00,10.46,10.51,10.46,10.51,0.48,2682.0,28149.06,1
2021-03-07,2021-03-07 13:00:00,10.51,10.55,10.51,10.55,0.38,2682.0,28149.06,1
2021-03-07,2021-03-07 14:00:00,10.55,10.6,10.55,10.6,0.47,2682.0,28149.06,1
2021-03-07,2021-03-07 15:00:00,10.6,10.6,10.42,10.6,0.0,2682.0,28149.06,0
2021-03-09,2021-03-09 11:00:00,10.43,10.52,10.43,10.47,0.38,2120.0,22282.2,1
2021-03-09,2021-03-09 12:00:00,10.47,10.52,10.47,10.52,0.48,2120.0,22282.2,1
2021-03-09,2021-03-09 13:00:00,10.52,10.56,10.52,10.56,0.38,2120.0,22282.2,1
2021-03-09,2021-03-09 14:00:00,10.56,10.6,10.56,10.6,0.38,2120.0,22282.2,1
2021-03-09,2021-03-09 15:00:00,10.6,10.6,10.43,10.6,0.0,2120.0,22282.2,0
2021-03-10,2021-03-10 11:00:00,10.45,10.52,10.45,10.49,0.38,3180.0,33545.4,1
2021-03-10,2021-03-10 12:00:00,10.49,10.52,10.49,10.52,0.29,3180.0,33545.4,1
2021-03-10,2021-03-10 13:00:00,10.52,10.56,10.52,10.56,0.38,3180.0,33545.4,1
2021-03-10,2021-03-10 14:00:00,10.56,10.6,10.56,10.6,0.38,3180.0,33545.4,1
2021-03-10,2021-03-10 15:00:00,10.6,10.6,10.45,10.6,0.0,3180.0,33545.4,0
2021-03-14,2021-03-14 11:00:00,10.43,10.54,10.37,10.43,0.0,5260.0,54692.0,0
2021-03-14,2021-03-14 12:00:00,10.43,10.43,10.43,10.43,0.0,5260.0,54692.0,0
2021-03-14,2021-03-14 13:00:00,10.43,10.44,10.43,10.44,0.1,5260.0,54692.0,1
2021-03-14,2021-03-14 14:00:00,10.44,10.44,10.44,10.44,0.0,5260.0,54692.0,0
2021-03-14,2021-03-14 15:00:00,10.44,10.65,10.31,10.44,0.0,5260.0,54692.0,0
2021-03-15,2021-03-15 11:00:00,10.35,10.55,10.3,10.45,0.97,440.0,4570.4,1
2021-03-15,2021-03-15 12:00:00,10.45,10.55,10.45,10.55,0.96,440.0,4570.4,1
2021-03-15,2021-03-15 13:00:00,10.55,10.66,10.55,10.66,1.04,440.0,4570.4,1
2021-03-15,2021-03-15 14:00:00,10.66,10.76,10.66,10.76,0.94,440.0,4570.4,1
2021-03-15,2021-03-15 15:00:00,10.76,10.76,10.26,10.76,0.0,440.0,4570.4,0
2021-03-16,2021-03-16 11:00:00,10.55,10.55,10.45,10.54,-0.09,22620.0,237669.2,-1
2021-03-16,2021-03-16 12:00:00,10.54,10.54,10.53,10.53,-0.09,22620.0,237669.2,-1
2021-03-16,2021-03-16 13:00:00,10.53,10.53,10.51,10.51,-0.19,22620.0,237669.2,-1
2021-03-16,2021-03-16 14:00:00,10.51,10.51,10.5,10.5,-0.1,22620.0,237669.2,-1
2021-03-16,2021-03-16 15:00:00,10.5,10.55,10.34,10.5,0.0,22620.0,237669.2,0
2021-03-17,2021-03-17 11:00:00,10.32,10.38,10.32,10.35,0.29,666.0,6921.6,1
2021-03-17,2021-03-17 12:00:00,10.35,10.38,10.35,10.38,0.29,666.0,6921.6,1
2021-03-17,2021-03-17 13:00:00,10.38,10.41,10.38,10.41,0.29,666.0,6921.6,1
2021-03-17,2021-03-17 14:00:00,10.41,10.44,10.41,10.44,0.29,666.0,6921.6,1
2021-03-17,2021-03-17 15:00:00,10.44,10.44,10.32,10.44,0.0,666.0,6921.6,0
2021-03-18,2021-03-18 11:00:00,10.44,10.48,10.43,10.46,0.19,6060.0,63661.2,1
2021-03-18,2021-03-18 12:00:00,10.46,10.47,10.46,10.47,0.1,6060.0,63661.2,1
2021-03-18,2021-03-18 13:00:00,10.47,10.49,10.47,10.49,0.19,6060.0,63661.2,1
2021-03-18,2021-03-18 14:00:00,10.49,10.51,10.49,10.51,0.19,6060.0,63661.2,1
2021-03-18,2021-03-18 15:00:00,10.51,10.52,10.43,10.51,0.0,6060.0,63661.2,0
2021-03-21,2021-03-21 11:00:00,10.42,10.72,10.42,10.46,0.38,758.0,8067.18,1
2021-03-21,2021-03-21 12:00:00,10.46,10.51,10.46,10.51,0.48,758.0,8067.18,1
2021-03-21,2021-03-21 13:00:00,10.51,10.55,10.51,10.55,0.38,758.0,8067.18,1
2021-03-21,2021-03-21 14:00:00,10.55,10.6,10.55,10.6,0.47,758.0,8067.18,1
2021-03-21,2021-03-21 15:00:00,10.6,11.02,10.42,10.6,0.0,758.0,8067.18,0
2021-03-22,2021-03-22 11:00:00,10.5,10.61,10.46,10.5,0.0,1804.0,18915.4,0
2021-03-22,2021-03-22 12:00:00,10.5,10.51,10.5,10.51,0.1,1804.0,18915.4,1
2021-03-22,2021-03-22 13:00:00,10.51,10.52,10.51,10.52,0.1,1804.0,18915.4,1
2021-03-22,2021-03-22 14:00:00,10.52,10.52,10.52,10.52,0.0,1804.0,18915.4,0
2021-03-22,2021-03-22 15:00:00,10.52,10.71,10.42,10.52,0.0,1804.0,18915.4,0
2021-03-23,2021-03-23 11:00:00,10.4,10.5,10.4,10.43,0.29,11280.0,118981.3,1
2021-03-23,2021-03-23 12:00:00,10.43,10.45,10.43,10.45,0.19,11280.0,118981.3,1
2021-03-23,2021-03-23 13:00:00,10.45,10.47,10.45,10.47,0.19,11280.0,118981.3,1
2021-03-23,2021-03-23 14:00:00,10.47,10.5,10.47,10.5,0.29,11280.0,118981.3,1
2021-03-23,2021-03-23 15:00:00,10.5,10.6,10.4,10.5,0.0,11280.0,118981.3,0
2021-03-24,2021-03-24 11:00:00,10.45,10.55,10.45,10.49,0.38,11540.0,122354.6,1
2021-03-24,2021-03-24 12:00:00,10.49,10.52,10.49,10.52,0.29,11540.0,122354.6,1
2021-03-24,2021-03-24 13:00:00,10.52,10.56,10.52,10.56,0.38,11540.0,122354.6,1
2021-03-24,2021-03-24 14:00:00,10.56,10.6,10.56,10.6,0.38,11540.0,122354.6,1
2021-03-24,2021-03-24 15:00:00,10.6,10.65,10.45,10.6,0.0,11540.0,122354.6,0
2021-03-25,2021-03-25 11:00:00,10.56,10.64,10.55,10.58,0.19,18530.0,197304.6,1
2021-03-25,2021-03-25 12:00:00,10.58,10.6,10.58,10.6,0.19,18530.0,197304.6,1
2021-03-25,2021-03-25 13:00:00,10.6,10.62,10.6,10.62,0.19,18530.0,197304.6,1
2021-03-25,2021-03-25 14:00:00,10.62,10.64,10.62,10.64,0.19,18530.0,197304.6,1
2021-03-25,2021-03-25 15:00:00,10.64,10.71,10.55,10.64,0.0,18530.0,197304.6,0
2021-03-29,2021-03-29 11:00:00,10.66,10.78,10.66,10.68,0.19,61460.0,668147.85,1
2021-03-29,2021-03-29 12:00:00,10.68,10.7,10.68,10.7,0.19,61460.0,668147.85,1
2021-03-29,2021-03-29 13:00:00,10.7,10.72,10.7,10.72,0.19,61460.0,668147.85,1
2021-03-29,2021-03-29 14:00:00,10.72,10.74,10.72,10.74,0.19,61460.0,668147.85,1
2021-03-29,2021-03-29 15:00:00,10.74,10.9,10.66,10.74,0.0,61460.0,668147.85,0
2021-03-30,2021-03-30 11:00:00,10.76,10.96,10.76,10.85,0.84,24949.4,276942.72,1
2021-03-30,2021-03-30 12:00:00,10.85,10.93,10.85,10.93,0.74,24949.4,276942.72,1
2021-03-30,2021-03-30 13:00:00,10.93,11.02,10.93,11.02,0.82,24949.4,276942.72,1
2021-03-30,2021-03-30 14:00:00,11.02,11.11,11.02,11.11,0.82,24949.4,276942.72,1
2021-03-30,2021-03-30 15:00:00,11.11,11.16,10.76,11.11,0.0,24949.4,276942.72,0
2021-03-31,2021-03-31 11:00:00,11.0,11.11,11.0,11.02,0.18,6860.0,76248.88,1
2021-03-31,2021-03-31 12:00:00,11.02,11.04,11.02,11.04,0.18,6860.0,76248.88,1
2021-03-31,2021-03-31 13:00:00,11.04,11.07,11.04,11.07,0.27,6860.0,76248.88,1
2021-03-31,2021-03-31 14:00:00,11.07,11.09,11.07,11.09,0.18,6860.0,76248.88,1
2021-03-31,2021-03-31 15:00:00,11.09,11.22,11.0,11.09,0.0,6860.0,76248.88,0
2021-04-01,2021-04-01 11:00:00,11.1,11.1,11.02,11.08,-0.18,1660.0,18282.2,-1
2021-04-01,2021-04-01 12:00:00,11.08,11.08,11.05,11.05,-0.27,1660.0,18282.2,-1
2021-04-01,2021-04-01 13:00:00,11.05,11.05,11.03,11.03,-0.18,1660.0,18282.2,-1
2021-04-01,2021-04-01 14:00:00,11.03,11.03,11.01,11.01,-0.18,1660.0,18282.2,-1
2021-04-01,2021-04-01 15:00:00,11.01,11.1,10.95,11.01,0.0,1660.0,18282.2,0
2021-04-04,2021-04-04 11:00:00,10.81,10.96,10.81,10.86,0.46,2520.6,27712.3,1
2021-04-04,2021-04-04 12:00:00,10.86,10.91,10.86,10.91,0.46,2520.6,27712.3,1
2021-04-04,2021-04-04 13:00:00,10.91,10.95,10.91,10.95,0.37,2520.6,27712.3,1
2021-04-04,2021-04-04 14:00:00,10.95,11.0,10.95,11.0,0.46,2520.6,27712.3,1
2021-04-04,2021-04-04 15:00:00,11.0,11.1,10.81,11.0,0.0,2520.6,27712.3,0
2021-04-05,2021-04-05 11:00:00,10.81,10.96,10.81,10.88,0.65,4990.0,54632.0,1
2021-04-05,2021-04-05 12:00:00,10.88,10.96,10.88,10.96,0.74,4990.0,54632.0,1
2021-04-05,2021-04-05 13:00:00,10.96,11.04,10.96,11.04,0.73,4990.0,54632.0,1
2021-04-05,2021-04-05 14:00:00,11.04,11.11,11.04,11.11,0.63,4990.0,54632.0,1
2021-04-05,2021-04-05 15:00:00,11.11,11.11,10.81,11.11,0.0,4990.0,54632.0,0
2021-04-06,2021-04-06 11:00:00,10.91,10.96,10.91,10.93,0.18,560.0,6152.0,1
2021-04-06,2021-04-06 12:00:00,10.93,10.94,10.93,10.94,0.09,560.0,6152.0,1
2021-04-06,2021-04-06 13:00:00,10.94,10.96,10.94,10.96,0.18,560.0,6152.0,1
2021-04-06,2021-04-06 14:00:00,10.96,10.97,10.96,10.97,0.09,560.0,6152.0,1
2021-04-06,2021-04-06 15:00:00,10.97,11.01,10.91,10.97,0.0,560.0,6152.0,0
2021-04-07,2021-04-07 11:00:00,11.0,11.05,10.98,11.0,0.0,1560.0,17192.2,0
2021-04-07,2021-04-07 12:00:00,11.0,11.01,11.0,11.01,0.09,1560.0,17192.2,1
2021-04-07,2021-04-07 13:00:00,11.01,11.02,11.01,11.02,0.09,1560.0,17192.2,1
2021-04-07,2021-04-07 14:00:00,11.02,11.02,11.02,11.02,0.0,1560.0,17192.2,0
2021-04-07,2021-04-07 15:00:00,11.02,11.11,10.97,11.02,0.0,1560.0,17192.2,0
2021-04-08,2021-04-08 11:00:00,11.05,11.05,11.02,11.04,-0.09,5770.0,63545.6,-1
2021-04-08,2021-04-08 12:00:00,11.04,11.04,11.03,11.03,-0.09,5770.0,63545.6,-1
2021-04-08,2021-04-08 13:00:00,11.03,11.03,11.01,11.01,-0.18,5770.0,63545.6,-1
2021-04-08,2021-04-08 14:00:00,11.01,11.01,11.0,11.0,-0.09,5770.0,63545.6,-1
2021-04-08,2021-04-08 15:00:00,11.0,11.05,10.98,11.0,0.0,5770.0,63545.6,0
2021-04-12,2021-04-12 11:00:00,10.94,11.02,10.94,10.96,0.18,61250.0,673713.8,1
2021-04-12,2021-04-12 12:00:00,10.96,10.97,10.96,10.97,0.09,61250.0,673713.8,1
2021-04-12,2021-04-12 13:00:00,10.97,10.98,10.97,10.98,0.09,61250.0,673713.8,1
2021-04-12,2021-04-12 14:00:00,10.98,11.0,10.98,11.0,0.18,61250.0,673713.8,1
2021-04-12,2021-04-12 15:00:00,11.0,11.1,10.94,11.0,0.0,61250.0,673713.8,0
2021-04-13,2021-04-13 11:00:00,11.0,11.2,11.0,11.04,0.36,20444.0,230097.36,1
2021-04-13,2021-04-13 12:00:00,11.04,11.07,11.04,11.07,0.27,20444.0,230097.36,1
2021-04-13,2021-04-13 13:00:00,11.07,11.11,11.07,11.11,0.36,20444.0,230097.36,1
2021-04-13,2021-04-13 14:00:00,11.11,11.14,11.11,11.14,0.27,20444.0,230097.36,1
2021-04-13,2021-04-13 15:00:00,11.14,11.4,11.0,11.14,0.0,20444.0,230097.36,0
2021-04-15,2021-04-15 11:00:00,11.12,11.23,11.11,11.17,0.45,25680.0,289112.8,1
2021-04-15,2021-04-15 12:00:00,11.17,11.23,11.17,11.23,0.54,25680.0,289112.8,1
2021-04-15,2021-04-15 13:00:00,11.23,11.29,11.23,11.29,0.53,25680.0,289112.8,1
2021-04-15,2021-04-15 14:00:00,11.29,11.34,11.29,11.34,0.44,25680.0,289112.8,1
2021-04-15,2021-04-15 15:00:00,11.34,11.34,11.11,11.34,0.0,25680.0,289112.8,0
2021-04-18,2021-04-18 11:00:00,11.34,11.45,11.33,11.38,0.35,24896.0,286230.8,1
2021-04-18,2021-04-18 12:00:00,11.38,11.43,11.38,11.43,0.44,24896.0,286230.8,1
2021-04-18,2021-04-18 13:00:00,11.43,11.47,11.43,11.47,0.35,24896.0,286230.8,1
2021-04-18,2021-04-18 14:00:00,11.47,11.52,11.47,11.52,0.44,24896.0,286230.8,1
2021-04-18,2021-04-18 15:00:00,11.52,11.56,11.32,11.52,0.0,24896.0,286230.8,0
2021-04-19,2021-04-19 11:00:00,11.29,11.31,11.29,11.3,0.09,1040.0,11768.6,1
2021-04-19,2021-04-19 12:00:00,11.3,11.31,11.3,11.31,0.09,1040.0,11768.6,1
2021-04-19,2021-04-19 13:00:00,11.31,11.32,11.31,11.32,0.09,1040.0,11768.6,1
2021-04-19,2021-04-19 14:00:00,11.32,11.33,11.32,11.33,0.09,1040.0,11768.6,1
2021-04-19,2021-04-19 15:00:00,11.33,11.33,11.29,11.33,0.0,1040.0,11768.6,0
2021-04-20,2021-04-20 11:00:00,11.32,11.35,11.32,11.34,0.18,6160.0,69686.2,1
2021-04-20,2021-04-20 12:00:00,11.34,11.35,11.34,11.35,0.09,6160.0,69686.2,1
2021-04-20,2021-04-20 13:00:00,11.35,11.37,11.35,11.37,0.18,6160.0,69686.2,1
2021-04-20,2021-04-20 14:00:00,11.37,11.38,11.37,11.38,0.09,6160.0,69686.2,1
2021-04-20,2021-04-20 15:00:00,11.38,11.38,11.31,11.38,0.0,6160.0,69686.2,0
2021-04-21,2021-04-21 11:00:00,11.31,11.33,11.31,11.31,0.0,11200.0,126802.2,0
2021-04-21,2021-04-21 12:00:00,11.31,11.32,11.31,11.32,0.09,11200.0,126802.2,1
2021-04-21,2021-04-21 13:00:00,11.32,11.32,11.32,11.32,0.0,11200.0,126802.2,0
2021-04-21,2021-04-21 14:00:00,11.32,11.32,11.32,11.32,0.0,11200.0,126802.2,0
2021-04-21,2021-04-21 15:00:00,11.32,11.35,11.31,11.32,0.0,11200.0,126802.2,0
2021-04-22,2021-04-22 11:00:00,11.31,11.33,11.31,11.31,0.0,4208.0,47645.96,0
2021-04-22,2021-04-22 12:00:00,11.31,11.32,11.31,11.32,0.09,4208.0,47645.96,1
2021-04-22,2021-04-22 13:00:00,11.32,11.32,11.32,11.32,0.0,4208.0,47645.96,0
2021-04-22,2021-04-22 14:00:00,11.32,11.32,11.32,11.32,0.0,4208.0,47645.96,0
2021-04-22,2021-04-22 15:00:00,11.32,11.35,11.31,11.32,0.0,4208.0,47645.96,0
2021-04-25,2021-04-25 11:00:00,11.31,11.32,11.31,11.31,0.0,21960.0,248457.6,0
2021-04-25,2021-04-25 12:00:00,11.31,11.31,11.31,11.31,0.0,21960.0,248457.6,0
2021-04-25,2021-04-25 13:00:00,11.31,11.31,11.31,11.31,0.0,21960.0,248457.6,0
2021-04-25,2021-04-25 14:00:00,11.31,11.31,11.31,11.31,0.0,21960.0,248457.6,0
2021-04-25,2021-04-25 15:00:00,11.31,11.32,11.31,11.31,0.0,21960.0,248457.6,0
2021-04-26,2021-04-26 11:00:00,11.48,11.48,11.28,11.38,-0.87,2440.0,27410.6,-1
2021-04-26,2021-04-26 12:00:00,11.38,11.38,11.29,11.29,-0.79,2440.0,27410.6,-1
2021-04-26,2021-04-26 13:00:00,11.29,11.29,11.2,11.2,-0.8,2440.0,27410.6,-1
2021-04-26,2021-04-26 14:00:00,11.2,11.2,11.1,11.1,-0.89,2440.0,27410.6,-1
2021-04-26,2021-04-26 15:00:00,11.1,11.48,11.08,11.1,0.0,2440.0,27410.6,0
2021-04-27,2021-04-27 11:00:00,10.9,11.05,10.9,10.98,0.73,1060.0,11717.4,1
2021-04-27,2021-04-27 12:00:00,10.98,11.05,10.98,11.05,0.64,1060.0,11717.4,1
2021-04-27,2021-04-27 13:00:00,11.05,11.13,11.05,11.13,0.72,1060.0,11717.4,1
2021-04-27,2021-04-27 14:00:00,11.13,11.21,11.13,11.21,0.72,1060.0,11717.4,1
